Player_initial_last,player id,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Unnamed: 2,Unnamed: 3,Unnamed: 4,date,season,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,field_size,pos_normalized,avg_strokes_per_round,sg_putt_rolling_mean,sg_arg_rolling_mean,sg_app_rolling_mean,sg_ott_rolling_mean,sg_t2g_rolling_mean,sg_total_rolling_mean
T. Merritt,3970,143,26.5,22.6,29,0,1.2,0,2,0,76.0,0,0,0,26.5,23.8,29,,,,2016-06-26,2016,CUT,0.1890471580978479,-0.2553601960763973,0.0905120417019463,-0.7408739606479817,-0.4213789707344625,-0.2506512303281231,75,0.9743589743589745,71.5,0.3103697560457509,0.616215426748515,0.5547793136976258,-0.3611829639671624,0.4346888540912513,0.5370169298996049
T. Wilkinson,1157,144,20.5,18.3,29,0,0.8,0,2,0,76.0,0,0,0,20.5,19.1,29,,,,2016-06-26,2016,CUT,0.1798491599786718,-0.0464137146853718,-0.4162301565278121,-0.813796114275948,-0.7148543846415867,-0.5098350224118631,75,0.9743589743589745,72.0,-0.6237964714468494,-0.5064567789103064,0.713789802331061,-1.422389088593252,-0.4650347666988605,-0.7269100591937202
A. Landry,4682,285,50.0,40.7,52,3,8.2,3,4,1,15.0,6,5,3,59.0,53.9,58,,,,2016-06-19,2016,,,,,,,,53,0.2459016393442623,71.25,0.8044398941418374,-1.6883811287566763,-1.6070061389140768,1.4800341140131266,-0.9909295591325176,-0.4283018787807781
C. Schwartzel,1097,287,51.0,39.9,46,0,10.6,0,4,1,23.0,4,3,1,55.0,53.5,47,,,,2016-06-19,2016,,,,,,,,53,0.3770491803278688,71.75,0.2190290582464744,-0.3879524905352085,1.470982605347419,1.3113170112499928,1.5067539008355255,1.3991801853464263
D. Lingmerth,5574,283,50.0,43.1,56,0,6.2,0,4,1,12.0,6,5,3,56.0,54.3,59,,,,2016-06-19,2016,,,,,,,,53,0.1967213114754098,70.75,1.713695022234635,1.015387766538318,0.3806249690038634,-0.1411171777543788,0.5943581163723135,1.3991801853464263
E. Els,123,150,19.5,9.6,14,0,0.8,0,2,0,54.0,0,0,0,19.5,10.4,14,,,,2016-06-19,2016,,,,,,,,53,0.8852459016393442,75.0,2.610494600627532,0.4914740705642013,0.6986459462707338,0.2843433422570027,0.8148537642842563,2.063719117756319
G. McDowell,301,286,50.5,40.3,49,3,8.6,3,4,1,18.0,5,4,2,58.5,52.9,54,,,,2016-06-19,2016,,,,,,,,53,0.2950819672131147,71.5,0.8044398941418374,-3.624990683518143,-1.027753644606563,0.4163828139846729,-1.9527467819208204,-1.258975544293144
G. Ogilvy,328,147,24.0,15.2,19,3,6.8,3,2,0,54.0,0,0,0,27.0,22.0,22,,,,2016-06-19,2016,,,,,,,,53,0.8852459016393442,73.5,-1.1199425344929197,1.221211004242435,1.5334510115962687,-0.4858869094877397,1.2710516565158625,0.5000981003212774
J. Kokrak,3317,289,44.5,33.6,45,0,1.2,0,4,1,37.0,2,1,0,46.5,35.8,45,,,,2016-06-19,2016,,,,,,,,53,0.6065573770491803,72.25,-0.5594427979973593,-0.5469977196702082,0.7611143525195834,1.4213499043563846,1.031547763094269,0.5913093263383218
J. Spieth,5467,289,45.5,35.1,46,3,1.8,3,4,1,37.0,2,1,0,50.5,37.9,49,,,,2016-06-19,2016,,,,,,,,53,0.6065573770491803,72.25,2.622950150327433,0.4166292568536133,-0.209985417348896,0.3870407091563018,0.2293998025870286,1.5620573746625768
J. Thomas,4848,288,55.5,40.7,43,3,13.6,3,4,1,32.0,2,1,0,60.5,55.3,46,,,,2016-06-19,2016,,,,,,,,53,0.5245901639344263,72.0,0.0446513624478557,0.8656981391171419,0.5566722957051666,0.0642775560442191,0.7578290277553056,0.6727479209963967
J. Walker,446,151,9.0,2.1,14,0,0.2,0,2,0,54.0,0,0,0,9.0,2.3,14,,,,2016-06-19,2016,,,,,,,,53,0.8852459016393442,75.5,0.8791731923412455,0.7160085116959656,1.005309031492359,-1.19743295157574,0.3434492756449301,0.7541865156544718
K. Chappell,3857,149,22.5,12.8,19,0,1.0,0,2,0,54.0,0,0,0,22.5,13.8,19,,,,2016-06-19,2016,,,,,,,,53,0.8852459016393442,74.5,-0.1920040818502696,-0.1540624476896207,1.3176510627366067,0.7098038622683843,1.1912170253753314,0.917063704970622
L. Donald,601,148,16.5,9.9,17,0,0.6,0,2,0,54.0,0,0,0,16.5,10.5,17,,,,2016-06-19,2016,,,,,,,,53,0.8852459016393442,74.0,-1.0389814614435608,3.8407794841130176,-0.8914589400636184,-0.7426303267359873,0.5791515199645932,-0.0471692557809869
M. Kaymer,3670,289,47.5,35.7,46,3,2.4,3,4,1,37.0,2,1,0,52.5,39.1,49,,,,2016-06-19,2016,,,,,,,,53,0.6065573770491803,72.25,2.3115614078298994,-0.0324396254099151,0.8008669746779422,0.1523038705293326,0.6019614145761736,1.7249345639787268
R. Streb,5619,148,17.0,9.4,18,0,0.6,0,2,0,54.0,0,0,0,17.0,10.0,18,,,,2016-06-19,2016,,,,,,,,53,0.8852459016393442,74.0,0.9539064905406536,0.4540516637089073,-0.0850486048511968,0.343027551913745,0.3054327846256296,0.7607016032271178
T. Wilkinson,1157,296,32.5,20.2,36,0,0.6,0,4,1,61.0,0,0,0,32.5,20.8,36,,,,2016-06-19,2016,,,,,,,,53,1.0,74.0,-1.4936090254899597,-0.4908641093872672,0.5737091337730347,-0.3611829639671624,-0.0025007926307044,-0.7866316952763085
A. Landry,4682,281,49.5,43.4,63,0,1.4,0,4,1,41.0,1,0,0,50.5,44.8,63,,,,2016-06-12,2016,T41,0.5385710866265423,-1.0772163562144317,-0.3812824187188633,1.8114014163308405,0.1716859282028505,0.4491450082979747,60,0.5616438356164384,70.25,1.059778662989815,-3.007520970405791,-0.4825748264347849,1.678093321604632,-0.6715910345703933,-0.0211089054904029
B. Garnett,2283,147,15.0,8.7,22,0,0.0,0,2,0,61.0,0,0,0,15.0,8.7,22,,,,2016-06-12,2016,CUT,-1.0894745804676391,0.1764625321317221,-0.7482336657128262,-0.2547262697948727,-0.5742307488110897,-1.10077406836279,60,0.8356164383561644,73.5,-0.5449113233474744,0.616215426748515,-0.4333572942387216,-1.0702838306527984,-0.5942908361644824,-0.7942326307777288
E. Els,123,142,28.5,23.3,25,0,5.6,0,2,0,61.0,0,0,0,28.5,28.9,25,,,,2016-06-12,2016,CUT,0.1614531637403194,-0.3250090232067393,-0.3026500086487284,0.9363355727952444,0.1166592880952648,0.1951448920559096,60,0.8356164383561644,71.0,1.4085340545870522,0.0236939848730259,0.1477881820763333,0.6951328098541988,0.4689036960086218,1.1418342262269092
G. McDowell,301,146,21.0,15.6,18,0,6.8,0,2,0,61.0,0,0,0,21.0,22.4,18,,,,2016-06-12,2016,CUT,-2.9750641948987537,0.02323511244497,1.20883965158831,0.2557288056008917,0.9787433164474416,-0.8415902762790501,60,0.8356164383561644,73.0,-4.040768939119784,0.0236939848730259,1.5618457417093825,0.2843433422570027,1.1950186744772613,-1.083068179831702
R. Garrigus,1254,282,68.5,54.3,53,3,14.0,3,4,1,50.0,1,0,0,72.5,68.3,56,,,,2016-06-12,2016,T50,0.7133330508908895,-1.9130022817785333,0.9554685524734308,0.1463455751589421,-0.0973332012120131,0.3195531122561048,60,0.684931506849315,70.5,1.5476210262359509,-1.5667583064769708,1.2741124765631662,0.0104836971922054,0.2167276389139284,0.995244755842374
S. Noh,4267,273,66.5,62.0,73,0,7.0,0,4,1,7.0,10,10,7,76.5,79.0,80,,,,2016-06-12,2016,T7,0.7317290471292418,0.6779340874701835,1.5670539641300356,-0.2668799620662004,1.2599905881084354,1.4858801766329344,60,0.0958904109589041,68.25,0.1754346342968198,0.7627865202650832,0.3635881309359952,-0.6839461170792449,0.1951849606696581,0.2622974039196983
T. Herron,198,148,22.0,14.7,15,0,1.2,0,2,0,61.0,0,0,0,22.0,15.9,15,,,,2016-06-12,2016,CUT,-1.0986725785868154,-0.241430430650329,-1.228765060585873,0.1828066519729253,-0.8738202338412788,-1.35995786044653,60,0.8356164383561644,74.0,0.1110809608473294,-0.263211134350895,-0.9293185802144364,0.1278521165056899,-0.6601860872646031,-0.5097404734388534
T. Merritt,3970,287,47.5,38.1,50,0,0.4,0,4,1,68.0,0,0,0,47.5,38.5,50,,,,2016-06-12,2016,T68,0.1982451562170241,-0.6175340971541751,-0.1715959918651701,-0.2547262697948727,-0.519204108703504,-0.328406367953245,60,0.9315068493150684,71.75,0.1609031596469348,0.0923017307743983,0.2367583364307553,-0.375854016381348,0.0013008564712256,0.0853041915294818
T. Wilkinson,1157,142,27.5,21.7,27,0,1.0,0,2,0,61.0,0,0,0,27.5,22.7,27,,,,2016-06-12,2016,CUT,-0.914712616203292,0.998318692269756,0.4749371576003838,0.1341918828876144,0.8381196806169448,0.1951448920559096,60,0.8356164383561644,71.0,-0.5096205991977539,0.6318080962715539,0.0285303156012568,-0.4345382260380901,0.0545239438982462,-0.2230766202424291
W. Homan,5560,285,47.5,38.0,55,3,2.0,3,4,1,62.0,0,0,0,50.5,40.0,58,,,,2016-06-12,2016,T62,-0.142080774192494,-0.8961294056755426,0.3001984685556395,0.3772657283141689,0.0066060078800933,-0.0692225758695051,60,0.8493150684931506,71.25,0.225256833096425,-0.4534417025319731,-0.5620800707515025,0.0275999250087552,-0.5461366142067017,-0.3468632841227032
C. Reavie,769,145,26.5,22.6,29,0,0.4,0,2,0,71.0,0,0,0,26.5,23.0,29,,,,2016-06-05,2016,CUT,-2.901480209945344,1.5137200130342858,0.6059911743839419,-0.0724208857249568,1.0582262410472878,-0.7379167594455542,70,0.9594594594594594,72.5,-0.8812111652448105,0.460288731518123,1.258968620502839,-0.4100864720144476,0.8199226297534965,0.2416662932729859
C. Schwartzel,1097,277,87.5,82.1,70,3,25.4,3,4,1,11.0,6,5,3,96.5,112.5,76,,,,2016-06-05,2016,T11,0.1522551656211433,1.081897284826166,0.8943100113077701,0.1220381906162867,1.162165450139394,1.0711861092989503,70,0.1486486486486486,69.25,0.206573508546573,0.5288964774194954,1.3119721167139835,0.7171393884754771,1.464935760714295,1.3600896599105503
D. Lingmerth,5574,279,73.5,70.4,71,3,12.2,3,4,1,27.0,3,2,0,79.5,84.6,74,,,,2016-06-05,2016,T27,0.0970671769060863,-0.0742732455375085,1.0603117659002772,0.3772657283141689,0.8992603918475957,0.8120023172152107,70,0.3648648648648648,69.75,0.9165398414409496,0.4540516637089073,0.8746932729720371,0.1449683443222398,0.8452669570996967,1.1972124705944005
E. Els,123,144,29.0,25.2,30,0,6.4,0,2,0,71.0,0,0,0,29.0,31.6,30,,,,2016-06-05,2016,CUT,-0.2064667610267272,-0.0742732455375085,-0.3638085498143888,-0.2790336543375282,-0.4274930418575277,-0.4787329673618142,70,0.9594594594594594,72.0,-0.0425374854514537,-0.2756852699693264,-0.4428222042764261,0.3723696567421161,-0.2153931423387872,-0.203531357524491
G. Ogilvy,328,280,77.0,72.1,69,3,19.2,3,4,1,33.0,2,1,0,82.0,92.3,72,,,,2016-06-05,2016,T33,1.081252975657936,-0.4782364428934913,0.5710434365749932,-0.1939578084382341,0.0860889324799394,0.6824104211733407,70,0.4459459459459459,70.0,0.9289953911408506,0.5288964774194954,1.005309031492359,0.0862841346654975,0.928903237342158,1.2819086090387983
J. Huh,5797,279,69.5,66.6,75,0,7.4,0,4,1,27.0,3,2,0,72.5,76.0,75,,,,2016-06-05,2016,T27,0.2810271392896096,0.9843889268436876,0.3264092719123511,0.2192677287869085,0.7708648982632289,0.8120023172152107,70,0.3648648648648648,69.75,0.9248435412408836,1.296055817953023,-0.8005958037016553,-0.0824329680976365,-0.0519222309557951,0.4371189204523662
J. Kokrak,3317,144,36.5,29.3,29,0,6.2,0,2,0,71.0,0,0,0,36.5,35.5,29,,,,2016-06-05,2016,CUT,-2.837094223111111,1.6948069635731746,0.0293535005362858,1.1064872645938324,1.3211312993390865,-0.4787329673618142,70,0.9594594594594594,72.0,-2.496280776332018,0.8002089271203773,0.5339565116146758,1.5900670071195186,1.5105555499374554,-0.0145938179177569
J. Senden,710,277,82.0,77.3,72,6,20.8,6,4,1,11.0,6,5,3,94.0,103.1,81,,,,2016-06-05,2016,T11,1.2284209455647548,-0.1439220726678504,0.2215660584855045,0.7175691119113452,0.4468191287407793,1.0711861092989503,70,0.1486486486486486,69.25,1.2071693344386472,-0.4752714398642279,-0.5885818188570752,0.4750670236414153,-0.343381995437099,0.3372209110051274
J. Spieth,5467,285,64.5,59.2,61,3,12.4,3,4,1,57.0,0,0,0,67.5,71.6,64,,,,2016-06-05,2016,T57,0.4741850997923091,-0.3110792577806709,-0.0318050406293746,-0.2304188852522173,-0.2685271926578355,0.0344509409639908,70,0.7702702702702703,71.25,1.6265061743353255,-0.0043728202684445,-0.1304801730321783,0.0422709774229408,-0.0633271782615852,0.7900194973040249
J. Thomas,4848,154,17.5,9.0,14,0,0.6,0,2,0,71.0,0,0,0,17.5,9.6,14,,,,2016-06-05,2016,CUT,-1.8345124281209089,-0.7846912822669955,-2.111195440261832,-1.1419458056017966,-2.4023380146075497,-3.0705708881992138,70,0.9594594594594594,77.0,-1.4811534757900584,0.4914740705642015,-0.970964184380336,-0.5225645405232037,-0.728615771099344,-1.3990499271050332
K. Chappell,3857,283,63.5,60.0,67,0,6.6,0,4,1,48.0,1,0,0,64.5,66.6,67,,,,2016-06-05,2016,T48,-0.7031586594622402,1.2072651736607816,0.2477768618422161,0.2314214210582361,0.8136633961246844,0.2936347330477307,70,0.6486486486486487,70.75,-1.020298136893709,0.4914740705642013,0.9598774633113776,0.2770078160499099,0.9821263247691784,0.3079030169282203
L. Donald,601,290,52.5,45.7,57,3,7.4,3,4,1,68.0,0,0,0,55.5,53.1,60,,,,2016-06-05,2016,68,-0.2892487440993127,0.6640043220441151,-0.7919183379740123,-0.5342611920354103,-0.525318179826569,-0.613508539245359,70,0.918918918918919,72.5,-0.4037484267485925,0.8844093425447889,-1.0391115366518082,-0.6692750646650594,-0.6753926836723234,-0.7964043266352776
R. Streb,5619,278,82.5,76.8,72,6,29.6,7,4,1,20.0,5,4,2,93.5,110.4,81,,,,2016-06-05,2016,T20,0.4741850997923091,0.3436197172445425,0.2128291240332673,0.9849503418805552,0.7953211827554891,0.9415942132570806,70,0.2702702702702703,69.5,0.791984344441936,0.4540516637089073,0.0909987218501064,0.753817019510941,0.6361762564935439,0.9594117741928212
T. Merritt,3970,145,34.5,27.6,25,3,12.8,3,2,0,71.0,0,0,0,37.5,40.4,28,,,,2016-06-05,2016,CUT,0.4557891035539568,-1.8294236892221232,-0.250228401935305,-0.3762631925081499,-1.173409718871468,-0.7379167594455542,70,0.9594594594594594,72.5,0.3684956546452905,-1.2174825091608932,-0.1531959571226691,-0.5763583993752175,-0.8984227643188863,-0.5770630450228621
W. Homan,5560,145,29.5,24.8,27,0,0.4,0,2,0,71.0,0,0,0,29.5,25.2,27,,,,2016-06-05,2016,CUT,1.07205497753876,-0.5060959737456281,-2.058773833548409,0.1706529597015975,-1.5830524841168283,-0.7379167594455542,70,0.9594594594594594,72.5,0.6300621983432186,-0.531405050147169,-1.2700553415717974,0.0789486084584047,-1.0276788337845082,-0.5488309988747293
C. Reavie,769,142,26.0,20.6,28,0,0.0,0,2,0,65.0,0,0,0,26.0,20.6,28,,,,2016-05-29,2016,,,,,,,,64,0.9285714285714286,71.0,-1.923325490136556,0.7440753168374361,1.0734563837638311,-0.4785513832806469,0.7768372732649558,-0.3403481965500572
C. Schwartzel,1097,277,61.0,54.9,66,3,12.6,4,4,1,25.0,4,3,1,68.0,70.5,71,,,,2016-05-29,2016,,,,,,,,64,0.3571428571428571,69.25,0.1941179588466717,1.4457454453741994,1.152961628080549,0.1229617657009614,1.4231176205930645,1.3209991344746743
G. Ogilvy,328,149,18.5,10.5,16,0,1.4,0,2,0,65.0,0,0,0,18.5,11.9,16,,,,2016-05-29,2016,,,,,,,,64,0.9285714285714286,74.5,1.452128478536707,-0.6499093385222668,0.73271962240647,-0.2584855970678634,0.0849371367136866,0.8323675665262239
J. Huh,5797,146,24.5,15.9,21,0,0.2,0,2,0,65.0,0,0,0,24.5,16.1,21,,,,2016-05-29,2016,,,,,,,,64,0.9285714285714286,73.0,0.6113788737933666,0.7347197151236124,0.7611143525195836,-0.1117750729260076,0.7502257295514455,0.9594117741928212
J. Kokrak,3317,282,66.0,55.2,62,0,11.8,0,4,1,55.0,0,0,0,66.0,67.0,62,,,,2016-05-29,2016,,,,,,,,64,0.7857142857142857,70.5,-3.853935693621264,2.2690383961906684,0.0285303156012568,1.3113170112499928,1.620803373893427,-0.6270120497464815
J. Senden,710,145,21.5,15.0,23,0,0.6,0,2,0,65.0,0,0,0,21.5,15.6,23,,,,2016-05-29,2016,,,,,,,,64,0.9285714285714286,72.5,1.433445153986855,-0.1821292528310911,-0.011222306557102,0.6364486001974566,0.2446063989947487,0.9594117741928212
J. Spieth,5467,263,86.0,85.7,84,8,20.0,3,4,1,1.0,30,30,15,124.0,135.7,102,,,,2016-05-29,2016,,,,,,,,64,0.0142857142857142,65.75,0.6300621983432187,-0.4253748973905025,-0.0509749287154607,-0.3024987543104201,-0.3560541591101991,0.0179816199454731
J. Walker,446,278,64.5,56.7,61,0,12.0,0,4,1,29.0,3,2,0,67.5,70.7,61,,,,2016-05-29,2016,,,,,,,,64,0.4142857142857143,69.5,0.8791731923412455,0.7160085116959656,1.005309031492359,-1.19743295157574,0.3434492756449301,0.7541865156544718
K. Chappell,3857,142,24.5,20.7,29,0,0.8,0,2,0,65.0,0,0,0,24.5,21.5,29,,,,2016-05-29,2016,,,,,,,,64,0.9285714285714286,71.0,-0.9642481632441527,1.6141462762230223,0.3124776167323911,0.2550012374286315,0.9897296229730386,0.3437359985777733
R. Streb,5619,286,51.0,41.0,50,0,0.6,0,4,1,70.0,0,0,0,51.0,41.6,50,,,,2016-05-29,2016,,,,,,,,64,1.0,71.5,0.6300621983432187,0.4540516637089073,0.2670460485514097,1.1646064871081372,0.9669197283614582,1.1581219451585243
S. Noh,4267,280,52.0,46.0,64,3,5.6,4,4,1,42.0,1,0,0,56.0,51.6,68,,,,2016-05-29,2016,,,,,,,,64,0.6,70.0,0.1754346342968198,0.7627865202650832,0.3635881309359952,-0.6839461170792449,0.1951849606696581,0.2622974039196983
T. Herron,198,278,61.0,55.0,62,6,13.2,6,4,1,29.0,3,2,0,70.0,70.2,68,,,,2016-05-29,2016,,,,,,,,64,0.4142857142857143,69.5,-0.2355985057999245,-0.2663296682555028,-0.8403484258600141,-0.133781651547286,-0.7400207184051342,-0.7573138011994015
T. Merritt,3970,275,79.0,69.0,65,6,18.8,6,4,1,17.0,5,4,2,90.0,91.8,73,,,,2016-05-29,2016,,,,,,,,64,0.2428571428571428,68.75,0.4307734031447973,-1.6509587219013824,-0.2838117156429908,-0.4051961212097191,-1.0745658393749786,-0.6954204692592646
T. Wilkinson,1157,281,58.0,50.5,56,0,11.6,0,4,1,47.0,1,0,0,59.0,62.1,56,,,,2016-05-29,2016,,,,,,,,64,0.6714285714285714,70.25,-1.2507258063418838,1.3334782248083172,0.607782809908771,0.137632818115147,1.020142815788479,0.2199493346974993
A. Landry,4682,137,40.5,35.4,33,3,12.6,3,2,0,75.0,0,0,0,43.5,48.0,36,,,,2016-05-22,2016,T75,1.0444609831812317,0.357549482670611,-1.3336082740127198,-0.1696504238955786,-0.8615920915951487,-0.1469777134946271,70,0.9146341463414634,68.5,1.059778662989815,-0.4908641093872672,-1.1242957269911489,0.966547279516632,-0.4510953866584504,0.1645710903300082
B. Garnett,2283,140,29.0,25.2,30,0,6.0,0,2,0,71.0,0,0,0,29.0,31.2,30,,,,2016-05-22,2016,CUT,0.2810271392896096,-1.5090390844225507,0.038090434988523,0.1098844983449589,-0.5803448199341549,-0.3335900437949198,70,0.8658536585365854,70.0,-0.457722475448165,-0.2507369987324637,-0.6870168832492016,-0.2095820890205781,-0.6677893854684632,-0.8116061976381184
C. Reavie,769,270,77.0,72.0,74,11,13.6,6,4,1,18.0,5,4,2,93.0,89.6,82,,,,2016-05-22,2016,T18,0.5017790941498377,0.1346732358535169,0.4487263542436721,0.9120281882525888,0.8320056094938796,0.9882472958321538,70,0.2195121951219512,67.5,-1.636847847038825,1.0995881819627296,0.6759301621802432,0.482402549848508,1.1532005343560308,0.1319956524667782
C. Schwartzel,1097,276,65.0,58.6,66,0,7.0,0,4,1,58.0,0,0,0,65.0,65.6,66,,,,2016-05-22,2016,T58,-0.5559906895554215,0.6082852603398415,-0.4337040254322865,1.3131000332064038,0.6241271913096669,0.210695919580934,70,0.7073170731707317,69.0,-0.2854207045995297,1.1276549871042,0.2897618326419003,0.8418433339960546,1.08857249962322,0.780246865945056
E. Els,123,141,26.0,23.1,28,0,5.0,0,2,0,71.0,0,0,0,26.0,28.1,28,,,,2016-05-22,2016,CUT,0.4006011148388997,-1.1886544796229783,-1.097711043802315,0.6446469582833788,-0.9655313006872552,-0.5927738358786598,70,0.8658536585365854,70.5,0.1484476099470335,-0.7185170844236392,-0.7740940555960828,0.4995187776650577,-0.5512054796759417,-0.3924688971312252
G. DeLaet,2127,139,40.5,33.0,29,0,7.0,0,2,0,71.0,0,0,0,40.5,40.0,29,,,,2016-05-22,2016,CUT,1.2468169418031072,-2.2612464174302427,-0.1890698607696445,0.4137268051281521,-0.9166187317027344,-0.0744062517111799,70,0.8658536585365854,69.5,0.497203001544271,-2.121857341497165,1.1378177720202214,0.0838389592631332,-0.0544566636904151,0.2112625512673046
J. Huh,5797,143,24.0,20.1,24,0,6.0,0,2,0,71.0,0,0,0,24.0,26.1,24,,,,2016-05-22,2016,CUT,-1.466592503353862,-0.2553601960763973,-0.0318050406293746,-0.4127242693221331,-0.3418960461346165,-1.1111414200461396,70,0.8658536585365854,71.5,-0.8147815668453368,0.4821184688503778,0.1818618582120696,-0.1411171777543788,0.2446063989947488,-0.21330398888346
J. Senden,710,273,67.5,63.6,71,0,6.8,0,4,1,41.0,1,0,0,68.5,70.4,71,,,,2016-05-22,2016,T41,0.4465911054347806,1.0540377539740295,-0.3987562876233377,0.4501878819421352,0.4101347020023889,0.599471607706544,70,0.5,68.25,1.1220564114893214,0.6037412911300836,-0.1248012270095557,0.6804617574400134,0.5107218361298523,1.024562649919281
J. Spieth,5467,270,76.0,73.0,72,3,17.2,3,4,1,18.0,5,4,2,84.0,94.2,77,,,,2016-05-22,2016,T18,0.7869170358442988,0.6082852603398415,0.1254597795108951,0.5838784969267402,0.6485834758019272,0.9882472958321538,70,0.2195121951219512,67.5,0.8418065432415414,0.192094815721849,0.0512460996917476,0.1889815015647965,0.2141932061793084,0.6173696766289057
J. Walker,446,271,70.5,68.2,73,3,9.2,3,4,1,24.0,4,3,1,77.5,80.4,77,,,,2016-05-22,2016,T24,-0.5651886876745977,-0.3667983194849443,1.7068449153658312,0.6932617273686897,1.3883860816928022,0.8586553997902837,70,0.2926829268292683,67.75,-0.7774149177456328,-0.5002197111010905,2.2092455882883684,0.8125012291676834,1.7044396541358882,1.053880543996188
R. Garrigus,1254,267,82.0,79.7,76,6,20.2,6,4,1,4.0,16,16,10,104.0,115.9,92,,,,2016-05-22,2016,T4,-0.2248627572650795,-0.1021327763896453,1.968952948932948,0.8877208037099332,1.7796866335689678,1.3770229839577637,70,0.048780487804878,66.75,0.974665740040489,-1.180060102305599,1.6072773098903637,0.3332468503042879,0.7666995423264757,1.1646370327311704
S. Noh,4267,142,27.0,22.2,26,0,5.4,0,2,0,71.0,0,0,0,27.0,27.6,26,,,,2016-05-22,2016,CUT,-0.0133088005240277,0.7197233837483885,0.1254597795108951,-2.7826942622310398,-0.9961016563025804,-0.8519576279623997,70,0.8658536585365854,71.0,0.4743678270944519,0.9311873511139064,1.0904932218316992,-1.864965836421184,0.1419618732426374,0.3730538926546805
T. Herron,198,280,57.5,50.9,59,3,7.0,3,4,1,74.0,0,0,0,60.5,57.9,62,,,,2016-05-22,2016,74,0.6949370546525372,0.8033019763047988,-0.8792876824963846,-1.1054847287878131,-0.8249076648567581,-0.3076716645865459,70,0.902439024390244,70.0,-0.2854207045995298,0.3698512482844959,-1.3798482980091695,-0.5812487501799459,-1.0783674884769088,-1.073295548472733
T. Wilkinson,1157,267,80.5,78.6,77,11,19.2,7,4,1,4.0,16,16,10,107.5,113.8,94,,,,2016-05-22,2016,T4,0.95248100198947,0.8729508034351406,1.103996438161463,-0.327648423422839,0.9909714586935718,1.3770229839577637,70,0.048780487804878,66.75,0.0135124881981023,1.2492778093839056,1.0166669235376042,-0.1411171777543788,1.1151840433367304,0.962669317979144
C. Reavie,769,144,27.0,24.6,30,0,0.0,0,2,0,72.0,0,0,0,27.0,24.6,30,,,,2016-05-15,2016,CUT,-1.2734345428511626,-2.609490553081952,1.6806341120091195,0.814798650081967,0.4407050576177143,-0.3439573954782695,71,0.9473684210526316,72.0,-0.5345316985975567,-1.6696699253290292,1.3744405229628336,1.0178959629662814,0.7692339750610958,0.3795689802273265
D. Lingmerth,5574,143,33.5,29.6,31,0,1.2,0,2,0,72.0,0,0,0,33.5,30.8,31,,,,2016-05-15,2016,CUT,0.3730071204813712,-0.0464137146853718,-0.32886081200544,-0.1939578084382341,-0.3480101172576815,-0.0847736033945295,71,0.9473684210526316,71.5,0.3062179061457838,-0.0885732356928561,0.4658091593432037,0.0862841346654975,0.3206393810333499,0.4316896808084945
E. Els,123,292,60.0,47.4,52,0,7.6,0,4,1,64.0,0,0,0,60.0,55.0,52,,,,2016-05-15,2016,T64,1.0996489718962883,-0.5618150354499015,-0.3201238775532028,-0.8016424220046202,-0.8738202338412788,-0.1210593342862531,71,0.8421052631578947,73.0,0.571936299743679,-0.8245472371803058,-0.7816659836262465,-0.1998013874111212,-0.9617835826843872,-0.524942344441694
G. DeLaet,2127,147,26.5,20.2,25,0,6.0,0,2,0,72.0,0,0,0,26.5,26.2,25,,,,2016-05-15,2016,CUT,-0.6479706707471832,-1.4533200227182772,-0.8618138135919101,0.6932617273686897,-0.8921624472104741,-1.1215087717294894,71,0.9473684210526316,73.5,0.1858142590467375,-1.6540772558059902,0.1988986962799374,0.6755714066352847,-0.188781598625277,-0.0645428226413762
G. McDowell,301,280,69.5,66.7,71,3,18.4,3,4,1,9.0,8,7,5,80.5,92.1,79,,,,2016-05-15,2016,T9,0.9892729944661744,0.2600411246881323,0.8156776012376351,0.6811080350973621,1.0337699565550276,1.4340434182161863,71,0.1184210526315789,70.0,-1.3565979787910452,0.1827392140080256,1.3062931706913612,0.5410867595052503,1.2292335163946315,0.3469935423640966
J. Huh,5797,153,14.0,7.3,16,0,0.0,0,2,0,72.0,0,0,0,14.0,7.3,16,,,,2016-05-15,2016,CUT,-2.699124251323468,-0.7011126897105853,-1.9888783579305112,0.6689543428260343,-1.3629459236864858,-2.676611524231929,71,0.9473684210526316,76.5,-2.832580618229353,-0.6499093385222668,-1.3230588377829422,0.1302972919080542,-1.082169137578839,-2.405630957078841
J. Kokrak,3317,73,11.5,9.2,15,0,0.0,0,1,0,72.0,0,0,0,11.5,9.2,15,,,,2016-05-15,2016,W/D,1.3387969229948689,0.357549482670611,0.3264092719123511,-4.605748102930198,-1.9315545381315384,-0.8882433588541234,71,0.9473684210526316,73.0,-1.0265259117436594,1.3709006316636112,0.2216144803704282,-2.1363803060836166,-0.4016739483333597,-0.8843580088659988
