Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
C. Hadley,401155421,5704,284,284,70,56.6,56,6,14,6,4,1,59,0,0,0,76,70.6,62,Chesson Hadley,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T59,0.8,0.02,-1.43,-0.18,-1.58,-0.78
C. Hoffman,401155421,205,284,278,70.5,65.9,65,3,18.6,3,4,1,40,2,1,0,75.5,85.5,68,Charley Hoffman,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T40,-0.04,-0.18,0.78,0.15,0.75,0.72
C. Kirk,401155421,3449,142,147,21,15.5,22,3,1.2,3,2,0,NA,0,0,0,24,16.7,25,Chris Kirk,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-2.61,-0.06,-0.65,0.35,-0.36,-2.97
C. Knost,401155421,1793,142,142,27,24.6,30,0,1,0,2,0,NA,0,0,0,27,25.6,30,Colt Knost,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,1.24,-0.13,-1.51,-0.07,-1.7,-0.47
C. Morikawa,401155421,10592,284,275,85,76.7,74,0,6,0,4,1,25,4,3,1,89,85.7,75,Collin Morikawa,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T25,-1.22,0.55,1.71,0.43,2.69,1.47
C. Ortiz,401155421,5532,284,275,77,71.9,74,0,11.8,0,4,1,25,4,3,1,81,86.7,75,Carlos Ortiz,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T25,-0.07,0.71,0.23,0.59,1.53,1.47
C. Pan,401155421,6017,284,287,58,49.3,52,3,13,3,4,1,63,0,0,0,61,62.3,55,C.T. Pan,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T63,-0.04,0.04,-0.4,-1.14,-1.5,-1.53
C. Reavie,401155421,769,142,144,25,21.6,26,0,0.8,0,2,0,NA,0,0,0,25,22.4,26,Chez Reavie,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.2,-0.41,-0.8,-0.06,-1.27,-1.47
C. Schwartzel,401155421,1097,142,146,22.5,16.5,25,0,0.8,0,2,0,NA,0,0,0,22.5,17.3,25,Charl Schwartzel,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.09,-0.02,-1.22,-1.32,-2.56,-2.47
C. Smith,401155421,9131,142,148,19.5,14.4,22,0,0.2,0,2,0,NA,0,0,0,19.5,14.6,22,Cameron Smith,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.27,-0.92,-0.7,-0.58,-2.2,-3.47
C. Stroud,401155421,1352,142,142,29,25.2,30,0,1.6,0,2,0,NA,0,0,0,29,26.8,30,Chris Stroud,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.31,0.14,-0.19,-0.12,-0.16,-0.47
C. Tringale,401155421,4645,142,142,28.5,25.7,29,0,5.6,0,2,0,NA,0,0,0,28.5,31.3,29,Cameron Tringale,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.23,0.24,0.63,-0.11,0.76,-0.47
D. Berger,401155421,9025,284,273,81.5,76.4,75,0,18.2,0,4,1,9,8,7,5,89.5,101.6,80,Daniel Berger,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T9,1.89,0.02,-0.13,0.18,0.07,1.97
D. Frittelli,401155421,5167,284,287,51,44.7,54,3,2.8,3,4,1,63,0,0,0,54,47.5,57,Dylan Frittelli,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T63,0.27,0.33,-0.8,-1.34,-1.81,-1.53
D. Lee,401155421,3950,284,275,73,69.5,74,11,17.2,7,4,1,25,4,3,1,88,89.7,82,Danny Lee,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T25,-0.35,0.58,0.43,0.79,1.81,1.47
D. McCarthy,401155421,10054,284,284,61,52.5,61,3,3,3,4,1,59,0,0,0,64,55.5,64,Denny McCarthy,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T59,0.08,-0.66,-0.22,0.02,-0.87,-0.78
D. Redman,401155421,11448,284,276,69.5,66.7,71,0,10.4,0,4,1,34,2,1,0,71.5,78.1,71,Doc Redman,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T34,0.29,0.62,0.26,0.04,0.92,1.22
E. Grillo,401155421,5882,142,147,18,13.3,24,0,0.4,0,2,0,NA,0,0,0,18,13.7,24,Emiliano Grillo,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-2.99,-0.11,0.7,-0.57,0.02,-2.97
G. Chalmers,401155421,74,142,145,26.5,21.4,25,0,0.2,0,2,0,NA,0,0,0,26.5,21.6,25,Greg Chalmers,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.32,-0.14,-1.98,-0.17,-2.29,-1.97
G. Murray,401155421,5462,284,283,60,53.5,60,0,5.6,0,4,1,55,0,0,0,60,59.1,60,Grayson Murray,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T55,-0.96,-0.57,0.23,0.76,0.42,-0.53
G. Woodland,401155421,3550,284,278,79.5,69.7,67,0,12.4,0,4,1,40,2,1,0,81.5,83.1,67,Gary Woodland,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T40,0.98,-0.46,1.07,-0.87,-0.26,0.72
H. English,401155421,5408,284,274,70,68.6,76,3,11.6,4,4,1,16,5,4,2,78,84.2,82,Harris English,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T16,0.92,0.09,-0.03,0.73,0.8,1.72
H. Higgs,401155421,4844,284,275,74.5,70.6,73,0,12,0,4,1,25,4,3,1,78.5,85.6,74,Harry Higgs,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T25,2.05,0.54,-1.47,0.35,-0.59,1.47
H. Matsuyama,401155421,5860,284,274,76.5,72.5,73,0,18.8,0,4,1,16,5,4,2,81.5,95.3,75,Hideki Matsuyama,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T16,-0.21,0.84,1.5,-0.41,1.93,1.72
H. Swafford,401155421,5504,284,273,73,70.7,78,3,21.4,4,4,1,9,8,7,5,84,99.1,87,Hudson Swafford,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T9,0.78,0.17,1.18,-0.16,1.18,1.97
H. Varner III,401155421,6991,142,142,21,20.2,34,3,5.2,4,2,0,NA,0,0,0,24,25.4,38,Harold Varner III,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.07,0.22,-0.62,0.99,0.6,-0.47
J. Dahmen,401155421,6196,213,214,47,39.5,42,0,6,0,3,1,NA,0,0,0,47,45.5,42,Joel Dahmen,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,WD,-1.27,-0.53,0.58,-0.04,0.01,-1.26
J. Hahn,401155421,5025,284,275,70.5,68.2,73,0,6.6,0,4,1,25,4,3,1,74.5,77.8,74,James Hahn,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T25,0.62,0.11,1.01,-0.27,0.85,1.47
J. Holmes,401155421,1067,284,274,86,78.4,72,11,15.2,6,4,1,16,5,4,2,102,97.6,80,J.B. Holmes,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T16,0.58,0.24,0.61,0.29,1.14,1.72
J. Huh,401155421,5797,284,278,69.5,64.3,67,3,14.2,3,4,1,40,2,1,0,74.5,79.5,70,John Huh,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T40,1.28,0.13,-1.12,0.42,-0.56,0.72
J. Kokrak,401155421,3317,142,142,30.5,26.3,29,0,5.8,0,2,0,NA,0,0,0,30.5,32.1,29,Jason Kokrak,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.45,-1.52,1.05,0.45,-0.02,-0.47
J. Lovemark,401155421,1676,142,145,29.5,22.4,23,0,6.8,0,2,0,NA,0,0,0,29.5,29.2,23,Jamie Lovemark,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.25,0.37,-1.59,-1,-2.22,-1.97
J. Poston,401155421,10505,284,277,65.5,63,71,3,7.4,3,4,1,37,2,1,0,70.5,71.4,74,J.T. Poston,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T37,1.06,-0.44,0.45,-0.11,-0.09,0.97
J. Potter,401155421,2883,142,145,23,18.5,26,0,1.4,0,2,0,NA,0,0,0,23,19.9,26,Ted Potter Jr.,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1,-0.16,-0.22,-0.59,-0.97,-1.97
J. Rahm,401155421,9780,284,273,77,74.5,74,3,17.6,3,4,1,9,8,7,5,88,99.1,82,Jon Rahm,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T9,0.57,-0.12,1,0.51,1.39,1.97
J. Spaun,401155421,10166,284,280,58,55.2,68,3,7.4,3,4,1,47,1,0,0,62,62.6,71,J.J. Spaun,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T47,-0.89,-0.71,1.68,0.14,1.1,0.22
J. Spieth,401155421,5467,142,143,28.5,24.4,29,0,0.6,0,2,0,NA,0,0,0,28.5,25,29,Jordan Spieth,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.39,-0.05,-0.02,0.48,0.42,-0.97
J. Thomas,401155421,4848,284,270,78.5,77.9,81,5,12.4,0,4,1,3,18,18,11,101.5,108.3,92,Justin Thomas,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T3,1,0.28,0.9,0.53,1.71,2.72
J. Walker,401155421,446,284,287,62,51.7,54,0,11,0,4,1,63,0,0,0,62,62.7,54,Jimmy Walker,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T63,-0.65,0.28,0.25,-1.41,-0.88,-1.53
K. Aphibarnrat,401155421,5771,142,142,24,22.4,32,0,0.6,0,2,0,NA,0,0,0,24,23,32,Kiradech Aphibarnrat,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.18,-0.72,0.31,-0.24,-0.65,-0.47
K. Bradley,401155421,4513,284,281,65,58.5,66,0,0.8,0,4,1,49,1,0,0,66,59.3,66,Keegan Bradley,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T49,-0.12,-0.12,-0.29,0.5,0.08,-0.03
K. Chappell,401155421,3857,142,146,23,18.5,25,0,0.2,0,2,0,NA,0,0,0,23,18.7,25,Kevin Chappell,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.51,0.39,-0.79,-0.56,-0.96,-2.47
K. Choi,401155421,77,284,283,59.5,54,59,3,11,4,4,1,55,0,0,0,62.5,65,63,K.J. Choi,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T55,0.47,0.82,-1.09,-0.73,-1,-0.53
K. Lee,401155421,7083,142,144,22.5,18.9,29,0,0.8,0,2,0,NA,0,0,0,22.5,19.7,29,Kyoung-Hoon Lee,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.64,0.36,-1.09,-0.1,-0.83,-1.47
K. Mitchell,401155421,8906,284,274,82,76,72,3,19.4,3,4,1,16,5,4,2,90,99.4,77,Keith Mitchell,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T16,0.53,-0.83,0.22,1.8,1.19,1.72
K. Na,401155421,318,142,142,29.5,24.7,31,0,0.8,0,2,0,NA,0,0,0,29.5,25.5,31,Kevin Na,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,1.1,-0.65,0.25,-1.17,-1.57,-0.47
K. Stadler,401155421,860,142,150,18,11,16,3,7.2,3,2,0,NA,0,0,0,21,18.2,19,Kevin Stadler,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-2.16,-0.96,-0.19,-1.17,-2.31,-4.47
K. Stanley,401155421,1778,142,146,22,17,24,0,0.2,0,2,0,NA,0,0,0,22,17.2,24,Kyle Stanley,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-2.85,1.02,-0.35,-0.29,0.38,-2.47
K. Streelman,401155421,1077,142,142,33.5,28.4,30,3,7.4,3,2,0,NA,0,0,0,36.5,35.8,33,Kevin Streelman,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.96,0.31,0.97,-0.79,0.49,-0.47
K. Tway,401155421,3793,284,277,71,66.5,70,3,17,4,4,1,37,2,1,0,76,84.5,74,Kevin Tway,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T37,-0.15,-0.37,0.94,0.55,1.12,0.97
K. Westmoreland,401155421,11105,142,144,29,24,26,0,1,0,2,0,NA,0,0,0,29,25,26,Kyle Westmoreland,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,1.4,-0.34,-1.83,-0.7,-2.87,-1.47
L. Bjerregaard,401155421,9575,142,145,27.5,21.8,23,0,6.8,0,2,0,NA,0,0,0,27.5,28.6,23,Lucas Bjerregaard,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.11,-0.44,-1.67,0.03,-2.08,-1.97
L. Donald,401155421,601,142,144,23.5,20.5,27,0,0.6,0,2,0,NA,0,0,0,23.5,21.1,27,Luke Donald,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.03,0.57,1.07,-2.07,-0.44,-1.47
L. Griffin,401155421,5962,142,152,16.5,7.5,13,0,0.2,0,2,0,NA,0,0,0,16.5,7.7,13,Lanto Griffin,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.67,-1.56,-1.97,-2.61,-6.14,-5.47
L. List,401155421,1059,284,275,70.5,68.2,73,0,6.8,0,4,1,25,4,3,1,74.5,78,74,Luke List,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T25,0.22,0.65,-0.16,0.76,1.24,1.47
M. Every,401155421,1411,142,145,27.5,21.8,23,0,5.6,0,2,0,NA,0,0,0,27.5,27.4,23,Matt Every,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-2.12,-0.05,0.01,0.2,0.15,-1.97
M. Homa,401155421,8973,284,271,84.5,81,77,3,18.6,4,4,1,6,12,12,8,99.5,111.6,89,Max Homa,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T6,0.91,0.32,0.45,0.78,1.55,2.47
M. Hubbard,401155421,9143,284,273,74.5,71.8,77,3,12.2,4,4,1,9,8,7,5,85.5,91,86,Mark Hubbard,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T9,1.07,0.2,0.23,0.46,0.89,1.97
M. Hughes,401155421,6931,142,146,23.5,18.1,23,0,1.4,0,2,0,NA,0,0,0,23.5,19.5,23,Mackenzie Hughes,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.64,0.47,-2.27,-1.31,-3.11,-2.47
M. Jertson,401155421,5769,142,148,21.5,15.1,19,0,0.4,0,2,0,NA,0,0,0,21.5,15.5,19,Marty Jertson,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-2.71,-0.42,0.72,-1.06,-0.76,-3.47
M. Jones,401155421,1367,142,142,28.5,25.7,29,0,0,0,2,0,NA,0,0,0,28.5,25.7,29,Matt Jones,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.13,0.13,-1,0.27,-0.6,-0.47
M. Kuchar,401155421,257,284,274,77,73.2,74,3,13,3,4,1,16,5,4,2,85,90.2,79,Matt Kuchar,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T16,-0.09,0.5,0.92,0.38,1.8,1.72
M. Laird,401155421,2571,284,283,59,53.1,62,3,6.6,3,4,1,55,0,0,0,62,59.7,65,Martin Laird,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T55,-1.07,0.33,0.15,0.05,0.53,-0.53
M. Trainer,401155421,6151,142,152,19.5,8.3,15,0,0.4,0,2,0,NA,0,0,0,19.5,8.7,15,Martin Trainer,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.67,-1.5,-2.35,0.06,-3.8,-5.47
M. Wolff,401155421,4412121,142,147,19.5,14.4,23,0,0.6,0,2,0,NA,0,0,0,19.5,15,23,Matthew Wolff,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.65,-1.12,-1.45,1.24,-1.32,-2.97
N. Lashley,401155421,1600,284,270,78.5,77.9,81,8,13.4,3,4,1,3,18,18,11,104.5,109.3,95,Nate Lashley,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T3,1.2,0.92,0.73,-0.14,1.52,2.72
N. Taylor,401155421,3792,284,281,59,54.3,66,0,5.8,0,4,1,49,1,0,0,60,60.1,66,Nick Taylor,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T49,-0.55,0.79,-0.52,0.24,0.52,-0.03
P. Kizzire,401155421,3980,284,285,60,51.1,56,0,11.6,0,4,1,61,0,0,0,60,62.7,56,Patton Kizzire,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T61,0.69,-0.09,-1.01,-0.63,-1.73,-1.03
P. Malnati,401155421,5692,142,142,28.5,25.7,29,3,1.4,3,2,0,NA,0,0,0,31.5,27.1,32,Peter Malnati,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.09,0.14,-0.75,0.22,-0.38,-0.47
P. Rodgers,401155421,6825,284,274,73,70.8,74,9,14,10,4,1,16,5,4,2,87,88.8,86,Patrick Rodgers,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T16,0.85,-0.48,-0.17,1.51,0.86,1.72
R. Armour,401155421,1750,142,149,21.5,15.1,18,0,1,0,2,0,NA,0,0,0,21.5,16.1,18,Ryan Armour,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.29,0.07,-2.83,-0.92,-3.68,-3.97
R. Fowler,401155421,3702,284,277,79.5,72.2,67,0,18.6,0,4,1,37,2,1,0,81.5,91.8,67,Rickie Fowler,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T37,1.22,-0.44,0.72,-0.54,-0.26,0.97
R. Henley,401155421,5409,142,143,23.5,20.4,31,0,0.8,0,2,0,NA,0,0,0,23.5,21.2,31,Russell Henley,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.68,0.66,0.62,-0.57,0.71,-0.97
R. Knox,401155421,4483,284,274,72,69.2,76,6,13.2,7,4,1,16,5,4,2,83,86.4,85,Russell Knox,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T16,0.82,0.4,1.11,-0.62,0.89,1.72
R. Moore,401155421,809,142,143,23,20.9,30,0,0,0,2,0,NA,0,0,0,23,20.9,30,Ryan Moore,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.61,-0.23,1.04,-0.17,0.64,-0.97
R. Palmer,401155421,962,142,142,27,24.6,30,0,0.6,0,2,0,NA,0,0,0,27,25.2,30,Ryan Palmer,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.29,0.21,-0.21,0.82,0.82,-0.47
R. Sabbatini,401155421,377,142,145,27,20.9,26,0,0.8,0,2,0,NA,0,0,0,27,21.7,26,Rory Sabbatini,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-2.13,-0.05,-0.13,0.33,0.16,-1.97
R. Shelton,401155421,9531,142,145,20,16.3,28,0,0,0,2,0,NA,0,0,0,20,16.3,28,Robby Shelton,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.16,-1.06,0.19,0.06,-0.81,-1.97
R. Sloan,401155421,6090,142,144,27,22.2,26,0,5,0,2,0,NA,0,0,0,27,27.2,26,Roger Sloan,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.13,-0.48,-0.64,-0.23,-1.34,-1.47
S. Burns,401155421,9938,142,143,29,25.2,29,0,5.2,0,2,0,NA,0,0,0,29,30.4,29,Sam Burns,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.23,-1.89,1.94,0.21,0.26,-0.97
S. Cappelen,401155421,9564,142,142,36.5,29.3,29,0,6,0,2,0,NA,0,0,0,36.5,35.3,29,Sebastian Cappelen,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,0.7,-1.48,0.67,-0.37,-1.17,-0.47
S. Harrington,401155421,1210,142,147,19.5,14.4,23,0,0,0,2,0,NA,0,0,0,19.5,14.4,23,Scott Harrington,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.38,-0.23,-1.66,-0.7,-2.59,-2.97
S. Im,401155421,11382,284,276,69,65.8,74,3,11.4,3,4,1,34,2,1,0,74,78.2,77,Sungjae Im,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T34,0.09,0,0.34,0.78,1.12,1.22
S. Kang,401155421,4449,284,282,66.5,59.8,60,0,12.2,0,4,1,52,0,0,0,66.5,72,60,Sung Kang,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T52,-1.31,-0.12,0.08,1.06,1.02,-0.28
S. Kim,401155421,7081,142,150,18,11,16,0,0.8,0,2,0,NA,0,0,0,18,11.8,16,Si Woo Kim,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.57,1.44,-2.27,-2.07,-2.9,-4.47
S. Kodaira,401155421,9076,142,148,18.5,12.9,21,0,0.8,0,2,0,NA,0,0,0,18.5,13.7,21,Satoshi Kodaira,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-1.27,-0.76,-1.16,-0.28,-2.2,-3.47
S. Munoz,401155421,10404,284,280,72.5,64.1,61,3,17.8,3,4,1,47,1,0,0,76.5,81.9,64,Sebastian Munoz,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T47,-0.14,-0.24,0.14,0.45,0.35,0.22
S. Noh,401155421,4267,142,151,18,10.9,18,0,0.8,0,2,0,NA,0,0,0,18,11.7,18,Seung-Yul Noh,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,CUT,-0.99,0.47,-1.44,-3.01,-3.98,-4.97
S. Piercy,401155421,1037,284,271,85.5,81.2,79,5,10.8,0,4,1,6,12,12,8,102.5,104,87,Scott Piercy,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2020-02-01,7.3,2020,0,T6,0.49,-0.17,1.4,0.73,1.97,2.47
