Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
B. Crane,2244,693,288,281,64,61.9,72,0,0.6,0,4,1,37,2,1,0,66,63.5,72,Ben Crane,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T37,0.96,-0.45,0.09,0.16,-0.2,0.77
B. Davis,2244,1049,144,141,30,29.1,36,0,5.6,0,2,0,NA,0,0,0,30,34.7,36,Brian Davis,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.15,-0.79,0.71,-0.05,-0.12,0.03
B. de Jonge,2244,1758,288,275,74.5,74.2,81,9,27.6,11,4,1,5,14,14,9,97.5,115.8,101,Brendon De Jonge,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T5,1.16,-0.12,0.58,0.65,1.11,2.27
B. Garnett,2244,2283,144,142,26,25.4,36,0,0.6,0,2,0,NA,0,0,0,26,26,36,Brice Garnett,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.03,-0.38,0.07,0.86,0.56,-0.47
B. Haas,2244,774,144,141,28.5,28,37,3,5,4,2,0,NA,0,0,0,31.5,33,41,Bill Haas,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.14,-0.3,-0.13,0.6,0.17,0.03
B. Harman,2244,1225,144,143,26.5,25,33,0,0,0,2,0,NA,0,0,0,26.5,25,33,Brian Harman,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.23,-0.01,-0.98,-0.2,-1.2,-0.97
B. Hurley,2244,1612,144,141,33.5,30.8,35,0,5.8,0,2,0,NA,0,0,0,33.5,36.6,35,Billy Hurley,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Steele,2244,3596,288,280,69.5,66.7,71,3,13,3,4,1,25,4,3,1,76.5,82.7,75,Brendan Steele,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T25,0.56,-0.33,-0.1,0.89,0.46,1.02
B. Van Pelt,2244,712,288,285,65,58.7,62,3,14,3,4,1,57,0,0,0,68,72.7,65,Bo Van Pelt,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T57,1.2,-0.82,0.81,-1.43,-1.43,-0.23
C. Beljan,2244,3777,288,279,70.5,68.2,73,0,18.2,0,4,1,17,5,4,2,75.5,90.4,75,Charlie Beljan,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T17,0.11,-0.18,0.36,0.98,1.16,1.27
C. Campbell,2244,68,144,141,30,29.1,36,3,6.2,3,2,0,NA,0,0,0,33,35.3,39,Chad Campbell,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.82,-0.02,0.73,0.15,0.85,0.03
C. Collins,2244,1646,288,278,70,68.6,76,0,6.2,0,4,1,11,6,5,3,76,79.8,79,Chad Collins,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T11,0.25,-0.35,1.16,0.46,1.27,1.52
C. Gribble,2244,8971,288,282,62,58.8,72,3,10.6,4,4,1,42,1,0,0,66,69.4,76,Cody Gribble,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T42,-0.49,0.21,0.35,0.44,1,0.52
C. Hadley,2244,5704,288,283,65,61,69,3,17.8,4,4,1,50,1,0,0,69,78.8,73,Chesson Hadley,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T50,0.21,0.28,-0.36,0.14,0.06,0.27
C. Hoffman,2244,205,288,278,78,73.6,72,0,12.6,0,4,1,11,6,5,3,84,91.2,75,Charley Hoffman,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T11,0.96,0.11,0.36,0.09,0.55,1.52
C. Howell III,2244,208,288,275,78.5,76.6,81,3,12.2,4,4,1,5,14,14,9,95.5,102.8,94,Charles Howell III,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T5,0.82,0.23,0.88,0.34,1.44,2.27
C. Knost,2244,1793,144,144,27.5,24.1,31,3,6.2,3,2,0,NA,0,0,0,30.5,30.3,34,Colt Knost,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.51,-0.45,-0.29,-0.22,-0.96,-1.47
C. Ortiz,2244,5532,144,146,23.5,20.5,27,0,0.2,0,2,0,NA,0,0,0,23.5,20.7,27,Carlos Ortiz,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.78,-0.8,-2.07,1.18,-1.69,-2.47
C. Percy,2244,1121,144,149,22,16.9,26,0,0,0,2,0,NA,0,0,0,22,16.9,26,Cameron Percy,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.53,0.72,-1.05,-3.11,-3.44,-3.97
C. Pettersson,2244,856,144,145,26,23,31,0,5.6,0,2,0,NA,0,0,0,26,28.6,31,Carl Pettersson,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.28,-0.08,-1.01,-1.16,-2.25,-1.97
C. Reavie,2244,769,288,281,67,64.1,70,0,7,0,4,1,37,2,1,0,69,72.1,70,Chez Reavie,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T37,-0.64,-0.43,2.11,-0.28,1.4,0.77
C. Schwartzel,2244,1097,288,282,61.5,59.3,71,3,6,4,4,1,42,1,0,0,65.5,65.3,75,Charl Schwartzel,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T42,0.55,-0.05,-0.4,0.41,-0.04,0.52
C. Stroud,2244,1352,288,279,67.5,66,75,0,11.4,0,4,1,17,5,4,2,72.5,81.4,77,Chris Stroud,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T17,0.32,0.63,0.71,-0.4,0.95,1.27
C. Tringale,2244,4645,288,275,82,79.7,76,6,15,6,4,1,5,14,14,9,102,108.7,91,Cameron Tringale,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T5,2.37,0.75,-0.15,-0.7,-0.1,2.27
D. Berger,2244,9025,288,280,72.5,68.9,69,3,17.6,3,4,1,25,4,3,1,79.5,89.5,73,Daniel Berger,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T25,-0.71,-0.22,0.96,0.99,1.72,1.02
D. Clarke,2244,82,144,148,22.5,16.5,25,0,0.6,0,2,0,NA,0,0,0,22.5,17.1,25,Darren Clarke,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.87,-0.82,-1.11,0.33,-1.6,-3.47
D. Ernst,2244,7004,288,285,67,59.3,62,3,12.2,3,4,1,57,0,0,0,70,71.5,65,Derek Ernst,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T57,-0.4,-0.55,-0.26,0.97,0.17,-0.23
D. Fathauer,2244,3577,144,142,34,30.4,32,0,6.4,0,2,0,NA,0,0,0,34,36.8,32,Derek Fathauer,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,1.15,-0.13,0.52,-2.01,-1.62,-0.47
D. Hearn,2244,928,288,280,68.5,65.1,73,3,6.2,4,4,1,25,4,3,1,75.5,74.3,78,David Hearn,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T25,-0.05,0.47,0.18,0.41,1.07,1.02
D. Lee,2244,3950,144,141,37,32.5,34,0,7,0,2,0,NA,0,0,0,37,39.5,34,Danny Lee,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.07,0.4,0.9,-1.2,0.1,0.03
D. Lingmerth,2244,5574,144,148,20.5,15.9,25,0,0.4,0,2,0,NA,0,0,0,20.5,16.3,25,David Lingmerth,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.86,-0.29,-1.72,-0.6,-2.61,-3.47
D. Points,2244,1196,144,144,25.5,23.5,31,0,0,0,2,0,NA,0,0,0,25.5,23.5,31,D.A. Points,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.51,-0.13,0.82,-1.64,-0.96,-1.47
D. Willett,2244,4304,144,144,29,25.2,30,0,1.8,0,2,0,NA,0,0,0,29,27,30,Danny Willett,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.69,-0.96,0.76,0.42,0.22,-1.47
E. Compton,2244,646,288,284,71.5,63.6,66,3,17.6,4,4,1,55,0,0,0,74.5,81.2,70,Erik Compton,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T55,0.6,0.05,0.32,-0.96,-0.58,0.02
E. Els,2244,123,288,285,74.5,67,67,3,12.4,3,4,1,57,0,0,0,77.5,79.4,70,Ernie Els,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T57,0.58,0.56,1.04,-2.41,-0.81,-0.23
F. Gomez,2244,3375,144,143,26.5,25,33,3,5.6,4,2,0,NA,0,0,0,29.5,30.6,37,Fabian Gomez,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.49,0.03,0.16,-0.67,-0.49,-0.97
F. Jacobson,2244,540,144,142,29,27.6,34,0,5.6,0,2,0,NA,0,0,0,29,33.2,34,Freddie Jacobson,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.31,-0.5,0.17,-0.46,-0.79,-0.47
F. Molinari,2244,1483,288,285,55.5,52.6,67,3,5.2,4,4,1,57,0,0,0,58.5,57.8,71,Francesco Molinari,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T57,-1.86,-0.35,1.91,0.06,1.63,-0.23
G. DeLaet,2244,2127,288,282,74,69.9,71,3,12,3,4,1,42,1,0,0,78,81.9,74,Graham DeLaet,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T42,-0.15,0.17,0.89,-0.39,0.67,0.52
H. Mahan,2244,957,288,280,70.5,65.7,73,0,12.4,0,4,1,25,4,3,1,74.5,81.1,74,Hunter Mahan,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T25,1.3,-0.27,-1.02,1,-0.29,1.02
H. Swafford,2244,5504,144,142,31,28.2,34,3,7,3,2,0,NA,0,0,0,34,35.2,37,Hudson Swafford,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.6,-0.79,-1.09,0.8,-1.08,-0.47
J. Blixt,2244,3856,288,280,71,66.4,74,3,7,3,4,1,25,4,3,1,78,76.4,78,Jonas Blixt,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T25,0.34,0.94,-0.28,0.02,0.68,1.02
J. Bohn,2244,1173,288,279,71,67.7,74,3,12,4,4,1,17,5,4,2,79,83.7,80,Jason Bohn,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T17,-0.27,0.22,1.21,0.1,1.53,1.27
J. Byrd,2244,508,144,144,29,25.2,30,0,5.8,0,2,0,NA,0,0,0,29,31,30,Jonathan Byrd,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.6,1.49,-2.29,-0.07,-0.88,-1.47
J. Henry,2244,196,288,285,57.5,53.2,67,0,0.6,0,4,1,57,0,0,0,57.5,53.8,67,J.J. Henry,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T57,-0.73,0.55,-0.43,0.38,0.5,-0.23
J. Herman,2244,3598,288,285,58,52.7,68,3,5.2,4,4,1,57,0,0,0,61,57.9,72,Jim Herman,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T57,-0.37,-0.63,0.3,0.47,0.14,-0.23
J. Holmes,2244,1067,288,272,89,86.6,82,3,15.6,3,4,1,1,30,30,15,122,132.2,100,J.B. Holmes,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,1,1.04,-0.18,1.4,0.75,1.98,3.02
J. Huh,2244,5797,288,279,72.5,68.8,73,3,12.8,3,4,1,17,5,4,2,80.5,85.6,78,John Huh,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T17,1.36,-0.61,-0.35,0.87,-0.09,1.27
J. Kelly,2244,243,144,143,26.5,25,33,0,0.6,0,2,0,NA,0,0,0,26.5,25.6,33,Jerry Kelly,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.86,0.92,-1.38,0.35,-0.11,-0.97
J. Kokrak,2244,3317,144,141,32,29.7,36,3,7,3,2,0,NA,0,0,0,35,36.7,39,Jason Kokrak,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.6,-0.87,0.04,2.46,1.63,0.03
J. Luiten,2244,4831,144,142,31,28.2,34,0,6,0,2,0,NA,0,0,0,31,34.2,34,Joost Luiten,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.6,-1.63,-0.53,1.09,-1.08,-0.47
J. Merrick,2244,1422,144,144,30,26.7,31,0,5.8,0,2,0,NA,0,0,0,30,32.5,31,John Merrick,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-2.04,-0.11,0.57,0.11,0.57,-1.47
J. Randolph,2244,5578,144,144,24,22.4,32,0,0,0,2,0,NA,0,0,0,24,22.4,32,Jonathan Randolph,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.19,0.04,-0.07,-0.25,-0.28,-1.47
J. Rose,2244,569,288,281,70,66.2,71,3,14.2,3,4,1,37,2,1,0,75,81.4,74,Justin Rose,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T37,0.55,0.34,-0.13,0.01,0.22,0.77
J. Spieth,2244,5467,288,272,80.5,80.9,85,3,16.8,4,4,1,2,20,20,13,103.5,117.7,102,Jordan Spieth,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T2,0.27,0.47,1.18,1.1,2.74,3.02
J. Thomas,2244,4848,288,283,72.5,63.9,68,6,17.2,7,4,1,50,1,0,0,79.5,81.1,75,Justin Thomas,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T50,0.7,1.13,-0.44,-1.12,-0.43,0.27
J. Vegas,2244,1030,288,284,64,59.5,67,3,12.6,4,4,1,55,0,0,0,67,72.1,71,Jhonattan Vegas,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T55,0.14,0.28,-0.32,-0.08,-0.12,0.02
J. Wagner,2244,1265,288,272,79,79.8,86,11,16.8,8,4,1,2,20,20,13,110,116.6,107,Johnson Wagner,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T2,1.83,-0.04,0.9,0.32,1.18,3.02
K. Bradley,2244,4513,288,275,84,80.1,80,9,24.6,10,4,1,5,14,14,9,107,118.7,99,Keegan Bradley,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T5,0.25,0.52,-0.35,1.85,2.01,2.27
K. Chappell,2244,3857,144,144,27.5,24.1,31,0,0,0,2,0,NA,0,0,0,27.5,24.1,31,Kevin Chappell,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.29,-0.15,-2.24,1.21,-1.18,-1.47
K. Choi,2244,77,288,283,65.5,60.6,67,0,11.4,0,4,1,50,1,0,0,66.5,72,67,K.J. Choi,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T50,1.19,0.04,-0.37,-0.6,-0.93,0.27
K. Duke,2244,745,144,143,31,28.3,30,3,6.6,3,2,0,NA,0,0,0,34,34.9,33,Ken Duke,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.31,-0.3,0.93,-0.29,0.34,-0.97
K. Kisner,2244,2552,144,142,29,27.6,34,3,6.4,4,2,0,NA,0,0,0,32,34,38,Kevin Kisner,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.54,-0.36,-0.89,0.24,-1.01,-0.47
K. Reifers,2244,1734,288,278,77,73.2,74,3,13,3,4,1,11,6,5,3,86,91.2,80,Kyle Reifers,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T11,-0.17,0.12,0.97,0.59,1.69,1.52
K. Streelman,2244,1077,288,282,65,61,70,3,12.6,4,4,1,42,1,0,0,69,73.6,74,Kevin Streelman,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T42,-0.14,-0.11,0.1,0.67,0.66,0.52
L. Oosthuizen,2244,1293,144,141,32,29.7,36,3,10.8,4,2,0,NA,0,0,0,35,40.5,40,Louis Oosthuizen,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.21,-0.33,1.8,-0.23,1.24,0.03
L. Westwood,2244,455,144,142,33.5,29.5,35,0,0.6,0,2,0,NA,0,0,0,33.5,30.1,35,Lee Westwood,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.6,-0.34,1.12,-0.65,0.13,-0.47
M. Flores,2244,1637,144,141,34.5,31,37,0,0.4,0,2,0,NA,0,0,0,34.5,31.4,37,Martin Flores,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.12,0.33,-0.38,0.2,0.15,0.03
M. Homa,2244,8973,144,150,22,14.5,23,0,0.6,0,2,0,NA,0,0,0,22,15.1,23,Max Homa,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.44,-0.86,-1.78,-0.38,-3.03,-4.47
M. Hubbard,2244,9143,144,151,20,11.5,20,0,0.2,0,2,0,NA,0,0,0,20,11.7,20,Mark Hubbard,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.27,-0.81,-2.32,-1.57,-4.71,-4.97
M. Jones,2244,1367,144,144,27,24.6,30,0,0.2,0,2,0,NA,0,0,0,27,24.8,30,Matt Jones,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.87,-0.8,-1.61,0.07,-2.34,-1.47
M. Kaymer,2244,3670,144,144,29.5,24.7,31,0,6.2,0,2,0,NA,0,0,0,29.5,30.9,31,Martin Kaymer,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.81,-1.04,-1.53,0.29,-2.28,-1.47
M. Kuchar,2244,257,288,288,57,51.4,58,3,7.4,3,4,1,70,0,0,0,60,58.8,61,Matt Kuchar,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,70,0.04,-0.41,-0.33,-0.29,-1.03,-0.98
M. Thompson,2244,3688,288,287,59,51.9,62,3,6.4,4,4,1,67,0,0,0,62,58.3,66,Michael Thompson,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T67,-0.08,-0.12,-0.37,-0.16,-0.65,-0.73
M. Wilson,2244,479,288,280,72,66.8,72,6,18,7,4,1,25,4,3,1,82,87.8,80,Mark Wilson,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T25,0.56,0.45,0.67,-0.66,0.46,1.02
N. Taylor,2244,3792,144,145,30,24.3,28,0,6.6,0,2,0,NA,0,0,0,30,30.9,28,Nick Taylor,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,0.98,0.04,-0.09,-2.9,-2.95,-1.97
N. Watney,2244,1042,288,280,71,67.8,70,3,13.6,3,4,1,25,4,3,1,78,84.4,74,Nick Watney,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T25,1,0.12,0.23,-0.33,0.01,1.02
P. Casey,2244,72,288,276,82.5,77.7,81,3,8,3,4,1,9,8,7,5,93.5,92.7,89,Paul Casey,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,9,0.26,-0.09,0.82,1.03,1.76,2.02
P. Harrington,2244,186,288,287,61.5,54.5,62,0,12,0,4,1,67,0,0,0,61.5,66.5,62,Padraig Harrington,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T67,0.26,0.28,-1.05,-0.23,-1,-0.73
P. Mickelson,2244,308,288,279,80.5,73.8,69,0,17.6,0,4,1,17,5,4,2,85.5,95.4,71,Phil Mickelson,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T17,1.29,0.84,-0.57,-0.3,-0.02,1.27
P. Perez,2244,707,288,278,73,70.8,74,9,21.8,11,4,1,11,6,5,3,88,97.6,88,Pat Perez,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T11,0.67,0.38,0.19,0.28,0.85,1.52
P. Reed,2244,5579,288,279,82,74.7,72,5,12.2,0,4,1,17,5,4,2,92,90.9,74,Patrick Reed,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T17,-0.2,0.73,0.77,-0.02,1.47,1.27
R. Allenby,2244,5,144,149,21.5,15,23,0,0.8,0,2,0,NA,0,0,0,21.5,15.8,23,Robert Allenby,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-2.71,-0.46,0.8,-1.6,-1.26,-3.97
R. Barnes,2244,801,144,146,29,22.7,29,0,0.8,0,2,0,NA,0,0,0,29,23.5,29,Ricky Barnes,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,1.39,0.84,-2.55,-2.15,-3.86,-2.47
R. Fowler,2244,3702,288,291,54.5,46.3,56,0,6.2,0,4,1,71,0,0,0,54.5,52.5,56,Rickie Fowler,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,71,-0.38,-0.45,-0.78,-0.12,-1.35,-1.73
R. Garrigus,2244,1254,72,75,13,7.9,10,0,0.4,0,1,0,NA,0,0,0,13,8.3,10,Robert Garrigus,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,W/D,-0.02,-0.7,-2.21,-1.11,-4.03,-4.05
R. Henley,2244,5409,288,274,79.5,78.1,83,8,17.2,4,4,1,4,16,16,10,103.5,111.3,97,Russell Henley,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,4,0.48,-0.29,0.97,1.34,2.03,2.52
R. Ishikawa,2244,4047,144,142,27.5,26.5,35,0,0,0,2,0,NA,0,0,0,27.5,26.5,35,Ryo Ishikawa,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.13,-0.29,0.99,-0.04,0.66,-0.47
R. Moore,2244,809,288,285,66,60.1,67,0,12.2,0,4,1,57,0,0,0,66,72.3,67,Ryan Moore,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T57,0.29,0.06,-0.78,0.2,-0.52,-0.23
R. Sloan,2244,6090,144,146,24,20,28,0,0.6,0,2,0,NA,0,0,0,24,20.6,28,Roger Sloan,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.49,-0.83,-0.42,0.27,-0.98,-2.47
R. Streb,2244,5619,144,141,31.5,30.2,35,0,6.2,0,2,0,NA,0,0,0,31.5,36.4,35,Robert Streb,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-1.52,0.17,0.08,1.31,1.55,0.03
S. Bowditch,2244,1112,144,143,38.5,33.6,32,3,7.8,3,2,0,NA,0,0,0,41.5,41.4,35,Steven Bowditch,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,CUT,-0.4,1.58,-0.09,-2.05,-0.57,-0.97
S. Brown,2244,4591,288,281,66,62.5,72,3,11.4,4,4,1,37,2,1,0,71,74.9,76,Scott Brown,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T37,-0.58,0.26,0.76,0.33,1.35,0.77
S. Cink,2244,78,288,283,66,60.1,68,3,6.6,3,4,1,50,1,0,0,70,66.7,71,Stewart Cink,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T50,1.01,-0.52,-0.53,0.3,-0.75,0.27
S. Garcia,2244,158,288,281,75,67.7,70,6,8.4,6,4,1,37,2,1,0,83,77.1,76,Sergio Garcia,NA,NA,NA,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,T37,-0.89,1.13,0.23,0.3,1.66,0.77
