Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
K. Bradley,2492,4513,288,286,70.5,61,60,3,19.8,3,4,1,35,2,1,0,75.5,81.8,63,Keegan Bradley,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T35,-0.14,0.9,0.54,-0.31,1.13,0.99
K. Chappell,2492,3857,288,277,94,84.5,72,3,20.6,3,4,1,2,20,20,13,117,125.1,88,Kevin Chappell,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,2,-1.12,0.85,2.79,0.72,4.36,3.24
K. Choi,2492,77,288,288,66,55.4,56,6,19.8,6,4,1,43,1,0,0,73,75.2,62,K.J. Choi,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T43,1.23,0.71,-0.06,-1.39,-0.74,0.49
K. Duke,2492,745,288,278,79,75.2,70,3,15.4,3,4,1,3,18,18,11,100,108.6,84,Ken Duke,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T3,1.65,0.73,0.11,0.5,1.34,2.99
K. Kisner,2492,2552,144,145,26,23.1,28,0,5.8,0,2,0,NA,0,0,0,26,28.9,28,Kevin Kisner,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,0.98,-0.6,-1.66,-0.16,-2.42,-1.44
K. Na,2492,318,144,143,29.5,27.2,31,3,6.8,3,2,0,NA,0,0,0,32.5,34,34,Kevin Na,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,1.28,0.11,-1.82,-0.02,-1.72,-0.44
K. Reifers,2492,1734,288,292,54.5,43.9,53,3,6.6,3,4,1,64,0,0,0,57.5,50.5,56,Kyle Reifers,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T64,0.2,-1.29,0.23,0.34,-0.71,-0.51
K. Streelman,2492,1077,288,296,60.5,43.3,45,0,6.6,0,4,1,74,0,0,0,60.5,49.9,45,Kevin Streelman,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T74,-1.23,-0.07,-0.98,0.78,-0.28,-1.51
L. Donald,2492,601,144,144,36.5,28.1,29,0,11.4,0,2,0,NA,0,0,0,36.5,39.5,29,Luke Donald,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,1.63,0.78,-0.97,-2.37,-2.56,-0.94
L. Oosthuizen,2492,1293,288,285,74,62.5,64,0,11.8,0,4,1,28,3,2,0,77,76.3,64,Louis Oosthuizen,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T28,-1.5,0.11,1.75,0.88,2.74,1.24
M. Every,2492,1411,144,151,17.5,11.4,19,0,0,0,2,0,NA,0,0,0,17.5,11.4,19,Matt Every,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,0.23,-1.22,-2.03,-1.4,-4.66,-4.44
M. Fitzpatrick,2492,9037,144,143,33.5,29.6,31,0,0.8,0,2,0,NA,0,0,0,33.5,30.4,31,Matthew Fitzpatrick,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.41,0.6,-1.25,0.63,-0.03,-0.44
M. Hoffmann,2492,4781,288,289,59,49.5,58,0,6.8,0,4,1,49,1,0,0,60,56.3,58,Morgan Hoffmann,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T49,-0.43,0.08,-0.05,0.64,0.67,0.24
M. Jones,2492,1367,144,152,23,13.7,17,0,6.6,0,2,0,NA,0,0,0,23,20.3,17,Matt Jones,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-1.52,-0.27,-3.33,0.18,-3.42,-4.94
M. Kaymer,2492,3670,288,287,66,60.2,63,0,10.8,0,4,1,39,2,1,0,68,72,63,Martin Kaymer,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T39,0.45,-0.51,0.63,0.16,0.28,0.74
M. Kuchar,2492,257,288,278,73,70.8,74,0,16.4,0,4,1,3,18,18,11,91,105.2,85,Matt Kuchar,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T3,0.41,0.55,1.24,0.78,2.57,2.99
M. Laird,2492,2571,144,144,30.5,26.3,29,0,0.8,0,2,0,NA,0,0,0,30.5,27.1,29,Martin Laird,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.03,-1.33,0.18,0.24,-0.91,-0.94
M. Leishman,2492,3351,288,292,63.5,47.7,55,0,12.2,0,4,1,64,0,0,0,63.5,59.9,55,Marc Leishman,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T64,1.05,0.5,-0.24,-1.83,-1.56,-0.51
M. Wilson,2492,479,144,145,34.5,26.2,29,0,1.4,0,2,0,NA,0,0,0,34.5,27.6,29,Mark Wilson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,0.04,0.9,-1.11,-1.27,-1.48,-1.44
N. Taylor,2492,3792,144,146,29.5,24.8,26,3,6.4,3,2,0,NA,0,0,0,32.5,31.2,29,Nick Taylor,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,0.1,0.05,-1.72,-0.36,-2.04,-1.94
P. Casey,2492,72,288,284,62.5,58.4,68,3,12.6,4,4,1,23,4,3,1,69.5,74,73,Paul Casey,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T23,-0.69,0.98,0.66,0.55,2.18,1.49
P. Harrington,2492,186,144,146,26.5,22.7,25,3,1.4,3,2,0,NA,0,0,0,29.5,24.1,28,Padraig Harrington,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.82,0.39,0.38,-1.88,-1.12,-1.94
P. Kizzire,2492,3980,288,300,44.5,27.3,45,0,1,0,4,1,76,0,0,0,44.5,28.3,45,Patton Kizzire,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,76,-1.19,-1.34,0.02,-0.01,-1.33,-2.51
P. Malnati,2492,5692,144,151,17.5,11.4,19,0,0.2,0,2,0,NA,0,0,0,17.5,11.6,19,Peter Malnati,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-1.5,-1.5,-0.72,-0.72,-2.94,-4.44
P. Mickelson,2492,308,144,143,35.5,30.2,31,0,1.6,0,2,0,NA,0,0,0,35.5,31.8,31,Phil Mickelson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,0.56,0.14,0.05,-1.2,-1,-0.44
P. Reed,2492,5579,144,143,32.5,29.4,29,0,5.8,0,2,0,NA,0,0,0,32.5,35.2,29,Patrick Reed,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,0.84,-1.45,0.33,-0.16,-1.28,-0.44
P. Rodgers,2492,6825,144,147,21.5,17.4,27,0,0.4,0,2,0,NA,0,0,0,21.5,17.8,27,Patrick Rodgers,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.85,-0.24,-0.08,-1.26,-1.58,-2.44
R. Barnes,2492,801,144,146,23.5,20.5,27,0,0.4,0,2,0,NA,0,0,0,23.5,20.9,27,Ricky Barnes,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.61,-0.09,-0.87,-0.37,-1.33,-1.94
R. Cabrera Bello,2492,4321,144,143,26.5,25,33,0,1,0,2,0,NA,0,0,0,26.5,26,33,Rafa Cabrera Bello,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-1.46,-0.62,0.45,1.19,1.02,-0.44
R. Fowler,2492,3702,144,143,33.5,28.4,31,0,5.8,0,2,0,NA,0,0,0,33.5,34.2,31,Rickie Fowler,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-1.73,-0.16,0.85,0.61,1.3,-0.44
R. Goosen,2492,167,288,281,82.5,74.3,68,0,17,0,4,1,12,6,5,3,88.5,96.3,71,Retief Goosen,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T12,0.95,1.37,0.76,-0.84,1.29,2.24
R. Henley,2492,5409,144,147,31,23.4,25,0,6,0,2,0,NA,0,0,0,31,29.4,25,Russell Henley,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.84,0.23,-1.98,0.16,-1.6,-2.44
R. Knox,2492,4483,288,283,73.5,69,74,3,17,4,4,1,19,5,4,2,81.5,90,80,Russell Knox,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T19,0.34,0.44,-0.28,1.24,1.4,1.74
R. McIlroy,2492,3470,288,281,73,67.1,70,3,8,3,4,1,12,6,5,3,82,80.1,76,Rory McIlroy,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T12,-0.91,1.19,0.37,1.59,3.15,2.24
R. Moore,2492,809,144,145,28,23.7,28,0,6,0,2,0,NA,0,0,0,28,29.7,28,Ryan Moore,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,1.33,-0.54,-0.44,-1.78,-2.77,-1.44
R. Palmer,2492,962,288,284,76.5,65.1,65,0,12.4,0,4,1,23,4,3,1,80.5,80.5,66,Ryan Palmer,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T23,1.33,-0.76,0.34,0.57,0.16,1.49
R. Streb,2492,5619,144,145,23,20.9,30,0,0.8,0,2,0,NA,0,0,0,23,21.7,30,Robert Streb,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.87,-0.44,-0.34,0.21,-0.57,-1.44
S. Bowditch,2492,1112,144,153,18.5,8,17,0,0,0,2,0,NA,0,0,0,18.5,8,17,Steven Bowditch,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,0.2,-0.36,-4.15,-1.13,-5.64,-5.44
S. Brown,2492,4591,144,145,24.5,22,29,0,0.2,0,2,0,NA,0,0,0,24.5,22.2,29,Scott Brown,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.16,-0.61,-0.75,0.08,-1.28,-1.44
S. Garcia,2492,158,288,290,74,60.3,54,3,20.2,3,4,1,54,0,0,0,77,80.5,57,Sergio Garcia,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T54,0.93,-0.51,-0.32,-0.11,-0.94,-0.01
S. Kaufman,2492,9528,144,147,30,21.8,27,3,7.2,3,2,0,NA,0,0,0,33,29,30,Smylie Kaufman,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.86,-0.56,-0.55,-0.47,-1.58,-2.44
S. Kim,2492,7081,288,284,63.5,58.7,67,0,0.2,0,4,1,23,4,3,1,67.5,61.9,68,Si Woo Kim,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T23,0.39,0.7,-0.48,0.87,1.1,1.49
S. Lowry,2492,4587,288,282,76,68,68,6,13.8,6,4,1,16,5,4,2,87,85.8,76,Shane Lowry,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T16,-0.16,1.16,0.53,0.46,2.15,1.99
S. O'Hair,2492,1359,288,292,66.5,51.2,52,3,12.6,3,4,1,64,0,0,0,69.5,63.8,55,Sean O'Hair,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T64,0.68,-0.24,-0.66,-0.29,-1.19,-0.51
S. Piercy,2492,1037,288,284,61.5,56.9,67,0,6.6,0,4,1,23,4,3,1,65.5,66.5,68,Scott Piercy,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T23,0.16,0.33,0.36,0.63,1.32,1.49
S. Stefani,2492,4643,288,295,51.5,39.2,54,3,6.6,3,4,1,72,0,0,0,54.5,45.8,57,Shawn Stefani,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T72,0.24,-0.51,-1.14,0.14,-1.51,-1.26
T. Finau,2492,2230,144,147,26.5,20.2,25,0,0.2,0,2,0,NA,0,0,0,26.5,20.4,25,Tony Finau,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-2.24,-1.77,0.93,0.65,-0.2,-2.44
T. Merritt,2492,3970,144,147,29.5,22.4,23,0,6.4,0,2,0,NA,0,0,0,29.5,28.8,23,Troy Merritt,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,0.75,-1.18,-1.6,-0.4,-3.18,-2.44
V. Singh,2492,392,288,285,58.5,54.8,65,0,1,0,4,1,28,3,2,0,61.5,57.8,65,Vijay Singh,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T28,-0.12,0.84,0.02,0.5,1.36,1.24
V. Taylor,2492,1185,144,143,29.5,27.2,31,0,5.6,0,2,0,NA,0,0,0,29.5,32.8,31,Vaughn Taylor,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,CUT,-0.75,-0.56,0.31,0.56,0.31,-0.44
W. McGirt,2492,3532,288,288,65,56,64,3,10.8,4,4,1,43,1,0,0,69,66.8,68,William McGirt,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T43,-0.46,-0.44,0.3,1.09,0.95,0.49
Z. Blair,2492,9040,288,289,60.5,50.6,57,6,9.2,6,4,1,49,1,0,0,67.5,59.8,63,Zac Blair,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T49,0.89,0.95,-2.13,0.53,-0.65,0.24
Z. Johnson,2492,686,288,290,59,49.6,54,0,12.4,0,4,1,54,0,0,0,59,62,54,Zach Johnson,NA,NA,NA,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2016-05-15,10.5,2016,0,T54,-1.16,0.73,0.45,-0.03,1.15,-0.01
A. Cejka,2520,512,284,291,54.5,40.2,49,0,0.8,0,4,1,53,0,0,0,54.5,41,49,Alex Cejka,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T53,-0.08,0.79,-0.42,-0.05,0.31,0.23
A. Gonzales,2520,1748,142,148,16.5,12.3,21,0,0,0,2,0,NA,0,0,0,16.5,12.3,21,Andres Gonzales,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.65,0.14,-1.1,-0.78,-1.74,-1.1
A. Hadwin,2520,5548,284,292,48.5,37.2,48,3,7,3,4,1,61,0,0,0,51.5,44.2,51,Adam Hadwin,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T61,1.3,-0.73,-0.12,-0.48,-1.32,-0.02
A. Lahiri,2520,4989,284,290,51.5,41.9,47,0,7.2,0,4,1,41,1,0,0,52.5,49.1,47,Anirban Lahiri,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,0.09,0.31,-0.52,0.59,0.38,0.48
A. Loupe,2520,5951,284,281,68.5,60.4,61,6,18,7,4,1,4,16,16,10,90.5,94.4,78,Andrew Loupe,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T4,1.1,-0.04,0.15,1.52,1.63,2.73
A. Scott,2520,388,284,286,66.5,52.5,53,0,18.4,0,4,1,17,5,4,2,71.5,74.9,55,Adam Scott,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T17,-0.6,0.41,1.28,0.39,2.08,1.48
B. An,2520,5285,142,148,23.5,15.7,19,0,1,0,2,0,NA,0,0,0,23.5,16.7,19,Byeong Hun An,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.28,-0.49,-0.03,0.7,0.18,-1.09
B. Barber,2520,6062,142,148,23,16.2,18,0,6.4,0,2,0,NA,0,0,0,23,22.6,18,Blayne Barber,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.98,-0.36,-1.13,-0.57,-2.07,-1.1
B. Burgoon,2520,1626,142,148,27,17.4,18,3,7.8,3,2,0,NA,0,0,0,30,25.2,21,Bronson Burgoon,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.56,-1.6,0.85,0.21,-0.54,-1.1
B. Cauley,2520,5338,142,149,19.5,12,19,0,0.4,0,2,0,NA,0,0,0,19.5,12.4,19,Bud Cauley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.49,-0.5,-0.12,0.52,-0.1,-1.59
B. Crane,2520,693,142,149,22.5,14.2,17,0,6.4,0,2,0,NA,0,0,0,22.5,20.6,17,Ben Crane,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.37,0.72,-1.97,0.03,-1.23,-1.6
B. de Jonge,2520,1758,142,148,23.5,15.7,19,0,0.4,0,2,0,NA,0,0,0,23.5,16.1,19,Brendon De Jonge,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.54,-1.25,-0.43,0.05,-1.64,-1.1
B. DeChambeau,2520,10046,142,147,26,18.3,20,0,6.8,0,2,0,NA,0,0,0,26,25.1,20,Bryson DeChambeau,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.14,-1.23,0.72,0.06,-0.45,-0.6
B. Haas,2520,774,142,147,22,17.1,20,0,1.2,0,2,0,NA,0,0,0,22,18.3,20,Bill Haas,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.32,0.34,-1.44,0.19,-0.91,-0.6
B. Harman,2520,1225,284,289,62,49.3,48,3,8,3,4,1,35,2,1,0,67,58.3,51,Brian Harman,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T35,1.96,-0.93,-0.5,0.2,-1.23,0.73
B. Martin,2520,4638,142,147,22.5,16.6,21,0,1,0,2,0,NA,0,0,0,22.5,17.6,21,Ben Martin,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.56,-0.32,-1.55,0.71,-1.16,-0.6
B. Steele,2520,3596,284,285,56.5,49.4,57,0,6.8,0,4,1,14,6,5,3,62.5,61.2,60,Brendan Steele,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T14,-0.13,0.77,0.59,0.5,1.86,1.73
B. Stegmaier,2520,1673,284,295,50,35.9,40,0,1.2,0,4,1,71,0,0,0,50,37.1,40,Brett Stegmaier,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T71,0.56,-1.05,-0.19,-0.09,-1.33,-0.77
B. Stuard,2520,3599,142,149,20,11.5,20,0,0.8,0,2,0,NA,0,0,0,20,12.3,20,Brian Stuard,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.53,-0.24,0.07,-0.89,-1.06,-1.59
B. Todd,2520,3454,142,147,24.5,17.2,21,0,1.4,0,2,0,NA,0,0,0,24.5,18.6,21,Brendon Todd,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,1.35,1.78,-1.15,-2.57,-1.94,-0.6
B. Weekley,2520,713,284,289,64,49.9,48,3,8.6,3,4,1,35,2,1,0,69,59.5,51,Boo Weekley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T35,0.9,-1.1,0.29,0.63,-0.17,0.73
C. Campbell,2520,68,142,151,19.5,9.6,15,0,0.8,0,2,0,NA,0,0,0,19.5,10.4,15,Chad Campbell,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.75,-0.49,-1.01,0.66,-0.84,-2.6
C. Collins,2520,1646,142,147,30,19.5,20,0,7.4,0,2,0,NA,0,0,0,30,26.9,20,Chad Collins,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.54,0.36,-0.35,-1.15,-1.14,-0.6
C. Hadley,2520,5704,284,284,72,58.4,56,0,18.2,0,4,1,11,6,5,3,78,81.6,59,Chesson Hadley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T11,0.61,-0.46,0.65,1.18,1.37,1.98
C. Howell III,2520,208,142,148,32.5,20.9,17,0,8,0,2,0,NA,0,0,0,32.5,28.9,17,Charles Howell III,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.21,0.11,-0.84,0.84,0.11,-1.1
C. Knost,2520,1793,284,290,63,45.8,50,0,7.4,0,4,1,41,1,0,0,64,53.2,50,Colt Knost,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,-0.69,0.5,1.5,-0.84,1.17,0.48
C. Ortiz,2520,5532,284,293,50,37.1,44,5,0.8,0,4,1,65,0,0,0,55,37.9,44,Carlos Ortiz,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T65,-1.73,0.15,0.81,0.5,1.46,-0.27
C. Smith,2520,9131,142,148,21,14.2,22,0,0.4,0,2,0,NA,0,0,0,21,14.6,22,Cameron Smith,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-0.05,-0.68,-0.6,0.23,-1.05,-1.1
C. Stroud,2520,1352,284,289,56.5,45.8,49,0,1.4,0,4,1,35,2,1,0,58.5,48.2,49,Chris Stroud,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T35,-0.07,-0.55,0.76,0.58,0.8,0.73
C. Tringale,2520,4645,284,290,52,41.4,48,0,2.2,0,4,1,41,1,0,0,53,43.6,48,Cameron Tringale,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,0.53,0.81,0.21,-1.07,-0.05,0.48
C. Villegas,2520,1264,284,288,54,44.4,52,0,7,0,4,1,28,3,2,0,57,53.4,52,Camilo Villegas,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T28,1.45,0.54,-0.72,-0.3,-0.48,0.98
D. Berger,2520,9025,284,286,62.5,52.4,56,0,7.2,0,4,1,17,5,4,2,67.5,63.6,58,Daniel Berger,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T17,-0.1,-0.05,0.46,1.16,1.57,1.48
D. Ernst,2520,7004,284,290,56.5,43.3,49,0,2,0,4,1,41,1,0,0,57.5,45.3,49,Derek Ernst,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T41,-0.7,0.38,1.21,-0.41,1.18,0.48
D. Fathauer,2520,3577,142,156,14,-1.33226762955019E-15,8,0,0.4,0,2,0,NA,0,0,0,14,0.399999999999999,8,Derek Fathauer,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,-1.69,-0.62,-0.39,-2.4,-3.4,-5.1
D. Hearn,2520,928,142,147,19.5,14.4,23,0,0,0,2,0,NA,0,0,0,19.5,14.4,23,David Hearn,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,2.18,-0.89,-2.17,0.28,-2.78,-0.6
D. Lee,2520,3950,284,283,69,60,57,3,14,3,4,1,9,8,7,5,80,81,65,Danny Lee,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,CUT,0.95,0.04,-2.36,-0.73,-3.04,-2.1
D. Lee,2520,3950,284,283,69,60,57,3,14,3,4,1,9,8,7,5,80,81,65,Danny Lee,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T9,1.78,-0.02,0.48,-0.01,0.45,2.23
D. Lingmerth,2520,5574,284,286,57.5,48.5,55,0,1.8,0,4,1,17,5,4,2,62.5,54.3,57,David Lingmerth,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2016-05-08,7.3,2016,0,T17,0.83,-0.76,1,0.41,0.65,1.48
