Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
B. Todd,2719,3454,142,151,12,6.7,16,0,0.2,0,2,0,NA,0,0,0,12,6.9,16,Brendon Todd,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.31,1.01,-4.17,-0.5,-3.66,-3.97
B. Watson,2719,780,142,144,23.5,20.5,27,0,1,0,2,0,NA,0,0,0,23.5,21.5,27,Bubba Watson,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-2.2,1.61,-0.27,0.4,1.73,-0.47
B. Weekley,2719,713,142,148,21.5,15,22,0,0.2,0,2,0,NA,0,0,0,21.5,15.2,22,Boo Weekley,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-2.63,-0.05,-1.06,1.27,0.16,-2.47
C. Campbell,2719,68,284,278,64,60.6,72,0,0.8,0,4,1,11,6,5,3,70,66.4,75,Chad Campbell,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T11,-0.7,-0.18,2.42,0.46,2.7,2
C. Collins,2719,1646,142,146,21.5,17.5,23,0,0,0,2,0,NA,0,0,0,21.5,17.5,23,Chad Collins,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.32,0.01,-1,-0.8,-1.79,-1.47
C. Danielson,2719,10442,284,289,47,38.5,54,0,1,0,4,1,62,0,0,0,47,39.5,54,Charlie Danielson,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T62,0.21,0.4,-1.37,0.01,-0.95,-0.75
C. Gribble,2719,8971,142,143,33.5,28.6,23,0,7,0,2,0,NA,0,0,0,33.5,35.6,23,Cody Gribble,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,1.23,0.53,-2.37,0.64,-1.2,0.03
C. Hoffman,2719,205,142,147,20.5,16,21,0,0.8,0,2,0,NA,0,0,0,20.5,16.8,21,Charley Hoffman,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-2.33,0.54,-0.92,0.74,0.36,-1.97
C. Howell III,2719,208,284,285,56,48.5,60,0,6,0,4,1,49,1,0,0,57,54.5,60,Charles Howell III,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T49,-0.39,0.38,0.39,-0.13,0.64,0.25
C. Kirk,2719,3449,142,147,21,15.5,22,0,0,0,2,0,NA,0,0,0,21,15.5,22,Chris Kirk,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.08,-0.15,0.37,-1.11,-0.89,-1.97
C. Pan,2719,6017,142,147,23,16.1,22,0,0.4,0,2,0,NA,0,0,0,23,16.5,22,C.T. Pan,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.16,-0.11,-0.82,0.12,-0.81,-1.97
C. Pettersson,2719,856,142,148,21,15.6,18,0,0.4,0,2,0,NA,0,0,0,21,16,18,Carl Pettersson,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.23,-0.55,-0.8,0.11,-1.24,-2.47
C. Reavie,2719,769,284,282,61.5,54.5,63,0,11,0,4,1,27,3,2,0,64.5,67.5,63,Chez Reavie,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T27,0.3,0.18,0.42,0.1,0.7,1
C. Schwartzel,2719,1097,284,275,70.5,68.2,73,0,12,0,4,1,6,12,12,8,82.5,92.2,81,Charl Schwartzel,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,6,1.12,0.34,1.33,-0.04,1.63,2.75
C. Smith,2719,9131,284,285,54.5,48.8,57,0,6,0,4,1,49,1,0,0,55.5,54.8,57,Cameron Smith,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T49,0.15,1.02,-1.07,0.16,0.1,0.25
C. Tringale,2719,4645,142,145,24,20.1,24,0,0.4,0,2,0,NA,0,0,0,24,20.5,24,Cameron Tringale,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.34,0.37,-0.8,-0.2,-0.63,-0.97
D. Berger,2719,9025,142,143,28,23.7,28,0,1,0,2,0,NA,0,0,0,28,24.7,28,Daniel Berger,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.67,-0.21,-0.96,0.52,-0.65,0.03
D. Bozzelli,2719,8992,284,272,72,71.6,80,3,16.2,4,4,1,3,18,18,11,93,105.8,95,Dominic Bozzelli,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T3,0.83,0.86,1.35,0.46,2.67,3.5
D. Fathauer,2719,3577,142,148,24.5,14.7,21,0,0.2,0,2,0,NA,0,0,0,24.5,14.9,21,Derek Fathauer,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.12,-0.57,-0.41,-0.37,-1.35,-2.47
D. Hearn,2719,928,284,280,58.5,54.7,69,3,5.2,4,4,1,18,5,4,2,66.5,63.9,75,David Hearn,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T18,1.56,0.17,-0.12,-0.11,-0.06,1.5
D. Lee,2719,3950,284,281,54,51.5,68,3,5,4,4,1,22,4,3,1,61,59.5,73,Danny Lee,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T22,1.84,-0.13,-0.46,0.01,-0.58,1.25
D. Lingmerth,2719,5574,284,282,56,52.2,64,0,2,0,4,1,27,3,2,0,59,56.2,64,David Lingmerth,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T27,0.88,-0.46,0.84,-0.25,0.13,1
D. Summerhays,2719,3452,142,148,18,13.3,23,0,0.2,0,2,0,NA,0,0,0,18,13.5,23,Daniel Summerhays,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.01,-0.61,-1.28,-0.59,-2.49,-2.47
E. Els,2719,123,142,144,25,21.6,26,0,0.8,0,2,0,NA,0,0,0,25,22.4,26,Ernie Els,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.56,0.87,-1.77,-0.14,-1.03,-0.47
F. Jacobson,2719,540,142,147,22,14.5,24,0,0.8,0,2,0,NA,0,0,0,22,15.3,24,Freddie Jacobson,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.79,0.34,-1.95,-1.16,-2.76,-1.97
G. Chalmers,2719,74,142,143,24.5,22,29,0,0.2,0,2,0,NA,0,0,0,24.5,22.2,29,Greg Chalmers,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.26,0.79,-0.39,-0.12,0.28,0.03
G. DeLaet,2719,2127,284,281,62.5,56,65,0,6.6,0,4,1,22,4,3,1,66.5,65.6,66,Graham DeLaet,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T22,0.71,-1.11,1.12,0.54,0.55,1.25
G. McDowell,2719,301,284,279,72.5,64,65,3,18.8,3,4,1,14,6,5,3,81.5,87.8,71,Graeme McDowell,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T14,0.88,0.57,0.34,-0.03,0.87,1.75
G. McNeill,2719,808,142,146,19,14.8,26,0,0,0,2,0,NA,0,0,0,19,14.8,26,George McNeill,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.28,-1.53,-0.33,0.66,-1.19,-1.47
G. Murray,2719,5462,142,149,24,15.3,16,0,6.6,0,2,0,NA,0,0,0,24,21.9,16,Grayson Murray,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-2.5,0.37,-0.81,-0.03,-0.47,-2.97
G. Ogilvy,2719,328,142,148,20.5,15.8,28,0,0.2,0,2,0,NA,0,0,0,20.5,16,28,Geoff Ogilvy,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.9,1.1,-1.86,-0.81,-1.57,-2.47
G. Woodland,2719,3550,284,288,49,41.6,54,0,6.6,0,4,1,58,0,0,0,49,48.2,54,Gary Woodland,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T58,-0.82,-0.1,-0.29,0.71,0.32,-0.5
H. English,2719,5408,284,282,61,55,62,0,7,0,4,1,27,3,2,0,64,64,62,Harris English,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T27,1.21,0.71,-0.34,-0.58,-0.21,1
H. Mahan,2719,957,284,287,53,45.3,54,0,1.2,0,4,1,56,0,0,0,53,46.5,54,Hunter Mahan,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T56,0.94,-0.83,-0.32,-0.04,-1.19,-0.25
H. Stenson,2719,576,284,276,65,63.4,74,6,11.8,7,4,1,7,10,10,7,81,85.2,88,Henrik Stenson,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T7,1.23,0.4,0.93,-0.05,1.28,2.5
H. Swafford,2719,5504,284,283,58,52.9,60,0,10.8,0,4,1,38,2,1,0,60,64.7,60,Hudson Swafford,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T38,0.35,-0.82,0.27,0.94,0.4,0.75
H. Varner III,2719,6991,142,145,21.5,17.4,27,3,5.2,4,2,0,NA,0,0,0,24.5,22.6,31,Harold Varner III,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.8,0.59,0.13,0.11,0.83,-0.97
I. Poulter,2719,619,284,284,51,47,62,3,11.4,4,4,1,41,1,0,0,55,58.4,66,Ian Poulter,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T41,-0.58,0.19,0.89,0,1.08,0.5
J. Blixt,2719,3856,284,281,66.5,58.4,65,0,7.2,0,4,1,22,4,3,1,70.5,68.6,66,Jonas Blixt,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T22,1.81,-0.43,0.63,-0.76,-0.56,1.25
J. Bohn,2719,1173,142,146,21.5,17.5,23,0,0,0,2,0,NA,0,0,0,21.5,17.5,23,Jason Bohn,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.29,-1.18,1.08,-1.07,-1.18,-1.47
J. Dufner,2719,110,284,278,77,68.4,66,0,12.4,0,4,1,11,6,5,3,83,85.8,69,Jason Dufner,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T11,1.4,0.58,-0.28,0.29,0.6,2
J. Furyk,2719,153,284,284,52.5,48.1,61,0,0.6,0,4,1,41,1,0,0,53.5,48.7,61,Jim Furyk,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T41,1.06,-0.38,-0.35,0.17,-0.56,0.5
J. Hahn,2719,5025,284,284,53,47.6,62,3,11.4,4,4,1,41,1,0,0,57,59,66,James Hahn,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T41,0.72,-0.43,0.02,0.19,-0.22,0.5
J. Henry,2719,196,284,281,60.5,55.4,65,0,12,0,4,1,22,4,3,1,64.5,70.4,66,J.J. Henry,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T22,0.54,0.13,0.78,-0.19,0.71,1.25
J. Herman,2719,3598,284,272,73.5,72.7,79,6,13.6,7,4,1,3,18,18,11,97.5,104.3,97,Jim Herman,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T3,1.52,0.42,1.13,0.43,1.99,3.5
J. Huh,2719,5797,284,277,62.5,60.8,73,3,11.2,4,4,1,9,8,7,5,73.5,79,82,John Huh,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T9,1.01,-0.17,1.23,0.18,1.24,2.25
J. Kokrak,2719,3317,284,288,49,41.6,54,3,1.8,3,4,1,58,0,0,0,52,43.4,57,Jason Kokrak,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T58,-1.5,-0.38,1.46,-0.07,1,-0.5
J. Lovemark,2719,1676,284,282,60.5,54.1,65,3,1.6,3,4,1,27,3,2,0,66.5,57.7,68,Jamie Lovemark,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T27,-1.27,0.6,0.63,1.04,2.27,1
J. Poston,2719,10505,284,279,68,60.7,68,0,12,0,4,1,14,6,5,3,74,77.7,71,J.T. Poston,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T14,0.13,0.09,1.35,0.19,1.63,1.75
J. Senden,2719,710,142,146,20.5,15.9,25,0,0,0,2,0,NA,0,0,0,20.5,15.9,25,John Senden,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.62,-1.87,0.01,-0.24,-2.09,-1.47
J. Spaun,2719,10166,142,148,19,12.4,22,0,0.6,0,2,0,NA,0,0,0,19,13,22,J.J. Spaun,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.83,-1.12,-2.52,0.34,-3.3,-2.47
J. Thomas,2719,4848,142,145,28.5,22,25,0,0.2,0,2,0,NA,0,0,0,28.5,22.2,25,Justin Thomas,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.35,0.19,-0.63,0.82,0.38,-0.97
J. Wagner,2719,1265,142,144,26,20.6,28,0,0,0,2,0,NA,0,0,0,26,20.6,28,Johnson Wagner,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.34,-0.43,0.1,-0.48,-0.81,-0.47
K. Bradley,2719,4513,284,288,45.5,39.9,55,3,5.6,4,4,1,58,0,0,0,48.5,45.5,59,Keegan Bradley,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T58,-0.85,-0.55,0.64,0.26,0.35,-0.5
K. Choi,2719,77,142,147,21,15.5,22,0,0.2,0,2,0,NA,0,0,0,21,15.7,22,K.J. Choi,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.19,0.25,-0.64,-0.39,-0.78,-1.97
K. Duke,2719,745,142,144,27,22.2,26,0,6,0,2,0,NA,0,0,0,27,28.2,26,Ken Duke,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,1.1,-0.42,-1.44,0.3,-1.57,-0.47
K. Kraft,2719,6689,284,290,46.5,39.1,49,0,6.4,0,4,1,65,0,0,0,46.5,45.5,49,Kelly Kraft,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T65,-0.55,-0.54,-0.1,0.19,-0.45,-1
K. Mitchell,2719,8906,284,278,72.5,66.3,69,3,8,3,4,1,11,6,5,3,81.5,79.3,75,Keith Mitchell,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T11,2.12,0.57,-0.6,-0.09,-0.12,2
K. Na,2719,318,142,145,26,20.7,24,0,0.6,0,2,0,NA,0,0,0,26,21.3,24,Kevin Na,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.22,-0.46,1.25,-0.54,0.24,-0.97
K. Reifers,2719,1734,284,291,48,38.9,48,0,0.8,0,4,1,67,0,0,0,48,39.7,48,Kyle Reifers,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,67,-1.18,-0.09,-0.49,0.51,-0.06,-1.25
K. Stanley,2719,1778,284,282,59,53,66,0,0.2,0,4,1,27,3,2,0,62,55.2,66,Kyle Stanley,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T27,-0.98,-0.6,1.41,1.17,1.98,1
K. Streelman,2719,1077,284,280,59.5,56.3,67,0,1.4,0,4,1,18,5,4,2,64.5,61.7,69,Kevin Streelman,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T18,0.4,-0.14,0.73,0.51,1.11,1.5
L. Donald,2719,601,142,144,22,19.4,28,0,0,0,2,0,NA,0,0,0,22,19.4,28,Luke Donald,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.94,1.12,-1.54,-1,-1.41,-0.47
L. Glover,2719,676,284,280,59.5,56.3,67,0,1.6,0,4,1,18,5,4,2,64.5,61.9,69,Lucas Glover,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T18,0.45,0.07,0.57,0.4,1.05,1.5
L. List,2719,1059,284,282,64.5,56.6,64,0,6,0,4,1,27,3,2,0,67.5,64.6,64,Luke List,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T27,-0.18,0.11,0.65,0.42,1.19,1
M. Every,2719,1411,142,152,16,8,12,0,0.2,0,2,0,NA,0,0,0,16,8.2,12,Matt Every,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.61,0.14,-1.96,-2.04,-3.86,-4.47
M. Flores,2719,1637,142,144,25.5,21.1,27,0,0.2,0,2,0,NA,0,0,0,25.5,21.3,27,Martin Flores,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.15,-0.14,0.44,-0.63,-0.32,-0.47
M. Hoffmann,2719,4781,284,286,51.5,44.1,59,0,6,0,4,1,52,0,0,0,51.5,50.1,59,Morgan Hoffmann,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T52,0.8,-0.53,-0.15,-0.11,-0.79,0
M. Hubbard,2719,9143,142,149,16,10.3,20,0,0.2,0,2,0,NA,0,0,0,16,10.5,20,Mark Hubbard,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.56,0.15,-1.52,-1.04,-2.42,-2.97
M. Kim,2719,8974,284,286,54,46.8,56,0,1,0,4,1,52,0,0,0,54,47.8,56,Michael Kim,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T52,0.91,-0.15,0.34,-1.09,-0.91,0
M. Kuchar,2719,257,284,281,52.5,50.4,69,3,5,4,4,1,22,4,3,1,59.5,58.4,74,Matt Kuchar,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T22,1.14,0.55,-0.73,0.29,0.12,1.25
M. Laird,2719,2571,142,146,18.5,15.3,25,0,0.8,0,2,0,NA,0,0,0,18.5,16.1,25,Martin Laird,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.75,-0.85,-0.39,0.52,-0.72,-1.47
M. Thompson,2719,3688,142,150,13,8.2,18,0,0.4,0,2,0,NA,0,0,0,13,8.6,18,Michael Thompson,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.32,0.53,-1.32,-1.36,-2.15,-3.47
N. Taylor,2719,3792,284,289,51.5,41.8,51,0,1,0,4,1,62,0,0,0,51.5,42.8,51,Nick Taylor,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T62,-1.76,-0.11,0.55,0.58,1.01,-0.75
N. Watney,2719,1042,284,279,69.5,63,67,0,6.4,0,4,1,14,6,5,3,75.5,74.4,70,Nick Watney,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T14,0.1,-0.27,1.65,0.27,1.65,1.75
O. Schniederjans,2719,9568,142,143,26.5,22.6,29,0,0.8,0,2,0,NA,0,0,0,26.5,23.4,29,Ollie Schniederjans,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-0.67,-0.32,0.51,0.51,0.7,0.03
P. Cantlay,2719,6007,284,271,80.5,78.6,77,6,22.8,7,4,1,2,20,20,13,106.5,121.4,97,Patrick Cantlay,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,2,1.02,-0.01,1.84,0.9,2.74,3.75
P. Kizzire,2719,3980,142,145,22.5,19,25,0,1,0,2,0,NA,0,0,0,22.5,20,25,Patton Kizzire,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.81,-0.64,-0.77,-0.38,-1.78,-0.97
P. Malnati,2719,5692,142,143,26.5,22.6,29,0,0.8,0,2,0,NA,0,0,0,26.5,23.4,29,Peter Malnati,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,1.52,-0.89,-0.24,-0.35,-1.49,0.03
P. Reed,2719,5579,284,283,55.5,50.2,63,3,6.4,4,4,1,38,2,1,0,60.5,57.6,67,Patrick Reed,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T38,0.68,0.05,-0.37,0.38,0.07,0.75
P. Rodgers,2719,6825,142,151,12,6.7,16,0,0,0,2,0,NA,0,0,0,12,6.7,16,Patrick Rodgers,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.08,-1.45,-1.16,-0.28,-2.89,-3.97
R. Barnes,2719,801,142,144,24,20,28,0,0.2,0,2,0,NA,0,0,0,24,20.2,28,Ricky Barnes,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.73,-0.13,-0.55,-0.53,-1.2,-0.47
R. Blaum,2719,1935,284,284,56,49.8,60,0,13,0,4,1,41,1,0,0,57,62.8,60,Ryan Blaum,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T41,0.56,-0.32,0.29,-0.03,-0.06,0.5
R. Garrigus,2719,1254,284,286,49,44,58,0,0,0,4,1,52,0,0,0,49,44,58,Robert Garrigus,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T52,-0.24,-0.53,0.08,0.7,0.25,0
R. Goosen,2719,167,142,149,14,9.7,20,0,0,0,2,0,NA,0,0,0,14,9.7,20,Retief Goosen,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-2.08,0.19,-1.35,0.26,-0.89,-2.97
R. Henley,2719,5409,284,277,72,66.9,68,6,19.4,6,4,1,9,8,7,5,86,93.3,79,Russell Henley,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T9,1.22,-0.07,1.08,0.02,1.03,2.25
R. Ishikawa,2719,4047,284,296,37.5,25.3,43,0,1,0,4,1,69,0,0,0,37.5,26.3,43,Ryo Ishikawa,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,69,0.78,0.24,-2.22,-1.29,-3.27,-2.5
R. Knox,2719,4483,142,144,25,21.6,26,0,0.8,0,2,0,NA,0,0,0,25,22.4,26,Russell Knox,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.59,-0.42,1.43,0.11,1.11,-0.47
R. Moore,2719,809,284,280,64,59.6,64,3,7.6,3,4,1,18,5,4,2,72,71.2,69,Ryan Moore,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T18,0.14,-0.09,1.41,0.04,1.36,1.5
R. Pampling,2719,335,284,284,51,47,62,6,7,7,4,1,41,1,0,0,58,54,69,Rod Pampling,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T41,-0.14,0.19,0.56,-0.11,0.65,0.5
R. Perry,2719,667,142,156,6.5,-2.9,9,0,0,0,2,0,NA,0,0,0,6.5,-2.9,9,Rod Perry,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.59,-1.23,-2.53,-1.12,-4.88,-6.47
R. Streb,2719,5619,142,148,19,12.4,22,0,0,0,2,0,NA,0,0,0,19,12.4,22,Robert Streb,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-1.51,0.75,-1.7,0,-0.96,-2.47
R. Werenski,2719,9804,142,147,21,15.5,22,0,0.6,0,2,0,NA,0,0,0,21,16.1,22,Richy Werenski,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-2.02,0.76,-0.58,-0.13,0.04,-1.97
S. Bowditch,2719,1112,142,146,21.5,17.5,23,0,0.4,0,2,0,NA,0,0,0,21.5,17.9,23,Steven Bowditch,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,0.8,0.07,-1.06,-1.28,-2.27,-1.47
S. Brown,2719,4591,142,152,13.5,5.3,15,0,0.2,0,2,0,NA,0,0,0,13.5,5.5,15,Scott Brown,NA,NA,NA,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,CUT,-2.51,-0.56,-1.08,-0.32,-1.96,-4.47
