Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
J. Dufner,401056550,110,284,275,76.5,71.2,73,0,7.4,0,4,1,4,16,16,10,92.5,94.6,83,Jason Dufner,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T4,-0.36,1.01,1.32,0.87,3.2,2.84
J. Etulain,401056550,5259,284,290,53.5,41.1,51,0,13,0,4,1,68,0,0,0,53.5,54.1,51,Julian Etulain,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,68,0.24,0.5,-0.63,-1.02,-1.15,-0.91
J. Garber,401056550,9571,142,145,23,18.5,26,0,0.8,0,2,0,NA,0,0,0,23,19.3,26,Joey Garber,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.29,1.03,-0.2,-0.95,-0.12,-0.41
J. Henry,401056550,196,284,287,56.5,48.2,53,0,7,0,4,1,60,0,0,0,56.5,55.2,53,J.J. Henry,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T60,0.11,-0.13,-0.23,0.09,-0.27,-0.16
J. Herman,401056550,3598,142,145,23,18.5,26,0,0.8,0,2,0,NA,0,0,0,23,19.3,26,Jim Herman,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,0.01,0.18,-0.52,-0.09,-0.42,-0.41
J. Holmes,401056550,1067,71,80,2.5,-2,4,0,0,0,1,0,NA,0,0,0,2.5,-2,4,J.B. Holmes,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,WD,-4.15,-3.4,-0.94,0.91,-3.44,-7.58
J. Knous,401056550,6894,284,278,66.5,62.1,69,3,13.4,3,4,1,13,6,5,3,75.5,80.5,75,Jim Knous,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T13,1.2,0.19,0.96,-0.27,0.89,2.09
J. Kokrak,401056550,3317,284,292,42.5,32.9,49,0,1.6,0,4,1,69,0,0,0,42.5,34.5,49,Jason Kokrak,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,69,-1.8,-0.4,-0.1,0.88,0.38,-1.41
J. Niemann,401056550,11099,284,283,61,55.1,58,0,8,0,4,1,38,2,1,0,63,64.1,58,Joaquin Niemann,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T38,0.62,-0.3,0.37,0.14,0.21,0.84
J. Poston,401056550,10505,142,147,19,14.9,22,0,0,0,2,0,NA,0,0,0,19,14.9,22,J.T. Poston,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,1.11,-0.71,-0.68,-1.14,-2.52,-1.41
J. Potter,401056550,2883,142,146,20.5,15.9,25,0,0.8,0,2,0,NA,0,0,0,20.5,16.7,25,Ted Potter Jr.,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,0.11,-0.87,-0.75,0.59,-1.02,-0.91
J. Rodriguez,401056550,3669,142,149,12.5,8.6,21,0,0,0,2,0,NA,0,0,0,12.5,8.6,21,Jose de Jesus Rodriguez,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-2.28,0.12,-0.25,-0.01,-0.13,-2.41
J. Rose,401056550,569,284,273,72.5,71.2,77,3,12.6,4,4,1,3,18,18,11,93.5,101.8,92,Justin Rose,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,3,1.84,0.07,1.32,0.1,1.49,3.34
J. Senden,401056550,710,284,286,61.5,49.7,55,3,8,3,4,1,54,0,0,0,64.5,57.7,58,John Senden,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T54,0.27,-0.23,0.3,-0.25,-0.19,0.09
J. Teater,401056550,1568,142,149,20.5,13.6,17,0,0.4,0,2,0,NA,0,0,0,20.5,14,17,Josh Teater,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.3,-0.57,-0.54,0,-1.11,-2.41
J. Vegas,401056550,1030,284,277,78,71.1,68,6,19,6,4,1,8,9,8,6,93,98.1,80,Jhonattan Vegas,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T8,0.09,0.25,0.9,1.11,2.25,2.34
J. Wagner,401056550,1265,142,148,21.5,15.1,19,0,1,0,2,0,NA,0,0,0,21.5,16.1,19,Johnson Wagner,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,1.01,-0.9,-1.14,-0.88,-2.93,-1.91
J. Walker,401056550,446,284,284,50,45.4,64,0,0.4,0,4,1,45,1,0,0,51,45.8,64,Jimmy Walker,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T45,0.13,0.16,0.73,-0.43,0.45,0.59
K. Bradley,401056550,4513,142,144,24,20,28,0,0.6,0,2,0,NA,0,0,0,24,20.6,28,Keegan Bradley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.39,0.27,1.69,-0.48,1.48,0.09
K. Hickok,401056550,10363,284,287,51.5,44.2,55,0,5.2,0,4,1,60,0,0,0,51.5,49.4,55,Kramer Hickok,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T60,-0.25,0.41,-0.65,0.33,0.09,-0.16
K. Jones,401056550,10050,142,148,18.5,12.9,21,0,0.6,0,2,0,NA,0,0,0,18.5,13.5,21,Kyle Jones,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,1.51,-3,-1.44,1.02,-3.42,-1.91
K. Kraft,401056550,6689,142,145,19.5,16.8,27,0,0.2,0,2,0,NA,0,0,0,19.5,17,27,Kelly Kraft,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.21,-0.08,-0.56,0.45,-0.2,-0.41
K. Lee,401056550,7083,284,287,52,44.9,56,0,0.8,0,4,1,60,0,0,0,52,45.7,56,Kyoung-Hoon Lee,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T60,-0.38,0.86,-0.94,0.3,0.22,-0.16
K. Mitchell,401056550,8906,284,277,75,67.7,70,0,13.4,0,4,1,8,9,8,6,84,89.1,76,Keith Mitchell,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T8,0.69,-0.65,1.04,1.25,1.65,2.34
K. Stanley,401056550,1778,284,277,70,66.3,68,3,12.8,3,4,1,8,9,8,6,82,87.1,77,Kyle Stanley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T8,1.64,-0.53,1.13,0.1,0.7,2.34
K. Streelman,401056550,1077,284,284,51,47,62,0,0.2,0,4,1,45,1,0,0,52,47.2,62,Kevin Streelman,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T45,-1.14,-0.56,0.98,1.3,1.72,0.59
L. Glover,401056550,676,284,282,57.5,53.3,63,6,2.6,6,4,1,31,2,1,0,65.5,56.9,69,Lucas Glover,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T31,-0.06,0.45,0.04,0.65,1.15,1.09
L. List,401056550,1059,284,289,51.5,40.4,55,0,1.4,0,4,1,65,0,0,0,51.5,41.8,55,Luke List,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T65,-0.7,-0.11,-0.99,1.13,0.04,-0.66
M. Every,401056550,1411,142,151,17,9.5,14,0,1.2,0,2,0,NA,0,0,0,17,10.7,14,Matt Every,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-2.04,-1.31,-0.14,0.08,-1.37,-3.41
M. Homa,401056550,8973,284,269,81,80.5,82,6,18.6,7,4,1,1,30,30,15,117,129.1,104,Max Homa,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,1,2.47,0.01,1.15,0.7,1.86,4.34
M. Hughes,401056550,6931,142,150,19.5,12.1,15,0,0.6,0,2,0,NA,0,0,0,19.5,12.7,15,Mackenzie Hughes,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.65,-0.78,0.56,-1.04,-1.26,-2.91
M. Jones,401056550,1367,284,283,57.5,50.8,63,0,6.2,0,4,1,38,2,1,0,59.5,58,63,Matt Jones,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T38,-0.49,1.08,-0.02,0.26,1.32,0.84
M. Laird,401056550,2571,284,282,61,55,62,0,6.2,0,4,1,31,2,1,0,63,62.2,62,Martin Laird,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T31,1.68,-0.04,-0.36,-0.19,-0.59,1.09
M. Piller,401056550,4010,142,152,13.5,5.2,18,0,0.2,0,2,0,NA,0,0,0,13.5,5.4,18,Martin Piller,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.59,-0.17,-1.47,-0.68,-2.32,-3.91
M. Thompson,401056550,3688,142,147,21,15.5,22,0,1,0,2,0,NA,0,0,0,21,16.5,22,Michael Thompson,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.18,0.43,-1.22,-0.45,-1.23,-1.41
M. Trainer,401056550,6151,142,144,28,23.8,24,0,0.4,0,2,0,NA,0,0,0,28,24.2,24,Martin Trainer,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,0.63,0.89,-0.48,-0.96,-0.54,0.09
N. Lashley,401056550,1600,284,284,51,47,62,0,0.4,0,4,1,45,1,0,0,52,47.4,62,Nate Lashley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T45,-0.26,-0.3,1.13,0.01,0.84,0.59
N. Lindheim,401056550,6999,142,149,16,10.3,20,0,0,0,2,0,NA,0,0,0,16,10.3,20,Nicholas Lindheim,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,0.42,-0.61,-0.99,-1.23,-2.83,-2.41
N. Taylor,401056550,3792,284,286,53.5,47.3,55,0,7.2,0,4,1,54,0,0,0,53.5,54.5,55,Nick Taylor,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T54,-0.99,1.17,-0.16,0.07,1.07,0.09
N. Watney,401056550,1042,284,282,54.5,51.1,65,0,1.2,0,4,1,31,2,1,0,56.5,53.3,65,Nick Watney,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T31,-0.24,0.09,0.46,0.78,1.32,1.09
O. Schniederjans,401056550,9568,284,281,61.5,57,63,0,6.6,0,4,1,28,3,2,0,64.5,65.6,63,Ollie Schniederjans,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T28,1.2,-0.12,1.05,-0.79,0.13,1.34
P. Casey,401056550,72,284,275,75.5,70.8,75,3,12.6,4,4,1,4,16,16,10,94.5,99.4,89,Paul Casey,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T4,0.81,0.11,1.33,0.58,2.02,2.84
P. Harrington,401056550,186,142,150,19,10,18,0,0.8,0,2,0,NA,0,0,0,19,10.8,18,Padraig Harrington,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.39,1.06,-1.56,-2.02,-2.52,-2.91
P. Malnati,401056550,5692,142,145,25.5,21.2,23,0,6.2,0,2,0,NA,0,0,0,25.5,27.4,23,Peter Malnati,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,1.88,-0.38,-0.46,-1.45,-2.3,-0.41
P. Mickelson,401056550,308,142,147,21,15.5,22,0,0.6,0,2,0,NA,0,0,0,21,16.1,22,Phil Mickelson,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.22,0.22,0.94,-1.36,-0.19,-1.41
P. Perez,401056550,707,284,277,64.5,61.4,73,3,10.2,4,4,1,8,9,8,6,76.5,79.6,83,Pat Perez,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T8,0.1,1.32,1.35,-0.43,2.24,2.34
P. Reed,401056550,5579,284,281,61.5,57,63,3,8.2,4,4,1,28,3,2,0,67.5,67.2,67,Patrick Reed,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T28,-0.24,0.54,0.98,0.05,1.58,1.34
P. Uihlein,401056550,1674,142,146,15.5,13.1,27,0,0,0,2,0,NA,0,0,0,15.5,13.1,27,Peter Uihlein,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,0.22,-0.39,-0.12,-0.61,-1.13,-0.91
R. Armour,401056550,1750,142,145,21,17.9,26,0,0.4,0,2,0,NA,0,0,0,21,18.3,26,Ryan Armour,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.1,-0.47,0.38,-0.22,-0.31,-0.41
R. Blaum,401056550,1935,284,284,58.5,52.5,57,3,6.8,3,4,1,45,1,0,0,62.5,59.3,60,Ryan Blaum,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T45,0.64,-0.09,0.08,-0.04,-0.06,0.59
R. Castro,401056550,3740,142,145,20,16.3,28,0,0,0,2,0,NA,0,0,0,20,16.3,28,Roberto Castro,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.09,0.58,-0.69,0.78,0.67,-0.41
R. Diaz,401056550,6783,284,286,57,49,54,0,7.2,0,4,1,54,0,0,0,57,56.2,54,Roberto Diaz,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T54,-0.01,0.25,0.25,-0.4,0.1,0.09
R. Fowler,401056550,3702,284,275,71.5,68.4,75,3,12.2,3,4,1,4,16,16,10,90.5,96.6,88,Rickie Fowler,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T4,0.79,0.41,0.73,0.91,2.05,2.84
R. Henley,401056550,5409,142,146,22,17,24,0,0.8,0,2,0,NA,0,0,0,22,17.8,24,Russell Henley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.27,0.61,-0.9,-0.35,-0.64,-0.91
R. McIlroy,401056550,3470,284,277,69.5,64.2,71,3,13.6,3,4,1,8,9,8,6,81.5,85.8,80,Rory McIlroy,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T8,-0.54,-0.61,2.06,1.43,2.87,2.34
R. Pampling,401056550,335,142,145,22.5,19,25,0,0.6,0,2,0,NA,0,0,0,22.5,19.6,25,Rod Pampling,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.77,0.4,-0.02,-0.03,0.36,-0.41
R. Sabbatini,401056550,377,284,279,70.5,63.4,65,3,14.8,3,4,1,18,5,4,2,78.5,82.2,70,Rory Sabbatini,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T18,0.36,0.99,0.41,0.08,1.47,1.84
R. Sloan,401056550,6090,142,145,22.5,19,25,0,0.4,0,2,0,NA,0,0,0,22.5,19.4,25,Roger Sloan,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.27,0.92,1.09,-1.15,0.85,-0.41
R. Streb,401056550,5619,142,146,18.5,15.3,25,0,0.2,0,2,0,NA,0,0,0,18.5,15.5,25,Robert Streb,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.4,0.51,-1.28,0.25,-0.52,-0.91
R. Werenski,401056550,9804,284,283,68,58.3,60,0,7.8,0,4,1,38,2,1,0,70,67.1,60,Richy Werenski,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T38,0.86,-0.07,-0.1,0.14,-0.03,0.84
S. Bae,401056550,4015,142,144,23.5,20.5,27,0,5.8,0,2,0,NA,0,0,0,23.5,26.3,27,Sang-Moon Bae,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,0.15,-0.43,0.27,0.1,-0.06,0.09
S. Brown,401056550,4591,142,147,24,17.7,20,3,7,3,2,0,NA,0,0,0,27,24.7,23,Scott Brown,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.38,0.25,-1.95,0.67,-1.03,-1.41
S. Burns,401056550,9938,71,77,9,1.8,6,0,0.6,0,1,0,NA,0,0,0,9,2.4,6,Sam Burns,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,WD,-2.16,-1.75,1.36,-2.04,-2.42,-4.58
S. Garcia,401056550,158,284,275,82.5,75.6,69,3,20.4,3,4,1,4,16,16,10,101.5,112,82,Sergio Garcia,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T4,0.57,0.17,1.66,0.44,2.26,2.84
S. Im,401056550,11382,284,282,65.5,58.3,59,0,13.4,0,4,1,31,2,1,0,67.5,72.7,59,Sungjae Im,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T31,0.27,0.77,0.23,-0.19,0.81,1.09
S. Jaeger,401056550,6937,142,154,7.5,1.1,11,0,0.2,0,2,0,NA,0,0,0,7.5,1.3,11,Stephan Jaeger,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-3.17,1.01,-2.39,-0.36,-1.75,-4.91
S. Kang,401056550,4449,142,146,23.5,18.1,23,0,0.2,0,2,0,NA,0,0,0,23.5,18.3,23,Sung Kang,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.46,0.06,-0.2,-0.32,-0.46,-0.91
S. Langley,401056550,5506,142,152,11,5.2,14,0,0,0,2,0,NA,0,0,0,11,5.2,14,Scott Langley,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.27,-0.72,-0.71,-1.22,-2.64,-3.91
S. Munoz,401056550,10404,284,283,59.5,54,59,3,7.8,3,4,1,38,2,1,0,64.5,62.8,62,Sebastian Munoz,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T38,0.08,0.13,0.68,-0.05,0.76,0.84
S. Power,401056550,6001,284,278,71,64,70,3,13.2,3,4,1,13,6,5,3,80,82.2,76,Seamus Power,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T13,0.91,0.47,0.18,0.52,1.18,2.09
S. Reeves,401056550,10932,142,152,12,4.2,16,0,0.2,0,2,0,NA,0,0,0,12,4.4,16,Seth Reeves,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.48,-0.94,-1.86,0.36,-2.43,-3.91
S. Saunders,401056550,1613,142,147,21,15.5,22,0,0.4,0,2,0,NA,0,0,0,21,15.9,22,Sam Saunders,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,0,-0.3,-0.78,-0.33,-1.41,-1.41
S. Scott,401056550,387,142,152,16.5,7.5,13,3,1.2,3,2,0,NA,0,0,0,19.5,8.7,16,Steve Scott,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.14,0.09,-1.64,-2.22,-3.77,-3.91
S. Stallings,401056550,3378,142,148,19.5,14.5,19,0,1,0,2,0,NA,0,0,0,19.5,15.5,19,Scott Stallings,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.17,-0.38,-0.1,-0.27,-0.75,-1.91
S. Stefani,401056550,4643,284,278,70,63.8,68,6,17.2,7,4,1,13,6,5,3,82,86,78,Shawn Stefani,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T13,1.47,0.07,1.51,-0.98,0.61,2.09
S. Straka,401056550,8961,142,146,26,20.8,20,3,2,3,2,0,NA,0,0,0,29,22.8,23,Sepp Straka,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-1.2,-0.35,0.42,0.22,0.29,-0.91
T. Duncan,401056550,9569,142,145,21,17.9,26,0,0.2,0,2,0,NA,0,0,0,21,18.1,26,Tyler Duncan,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,0.12,-1.67,0.2,0.95,-0.53,-0.41
T. Finau,401056550,2230,284,287,50,43.1,56,0,6.6,0,4,1,60,0,0,0,50,49.7,56,Tony Finau,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T60,0.05,-0.51,0.61,-0.32,-0.21,-0.16
T. Hoge,401056550,6086,284,289,46.5,39,53,0,1,0,4,1,65,0,0,0,46.5,40,53,Tom Hoge,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T65,-0.13,-0.03,-0.39,-0.11,-0.53,-0.66
T. Lovelady,401056550,10586,142,147,29,22.8,25,6,8.2,6,2,0,NA,0,0,0,35,31,31,Tom Lovelady,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.14,0.18,-1.9,0.45,-1.27,-1.41
T. Mullinax,401056550,9626,284,285,60,51.1,56,0,8.4,0,4,1,50,1,0,0,61,59.5,56,Trey Mullinax,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T50,-0.83,-0.58,1.76,-0.01,1.17,0.34
V. Taylor,401056550,1185,284,278,65.5,60.5,71,0,11.4,0,4,1,13,6,5,3,71.5,76.9,74,Vaughn Taylor,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T13,1.46,-0.1,0.9,-0.18,0.63,2.09
W. Clark,401056550,11119,142,149,16.5,9.8,21,0,0.4,0,2,0,NA,0,0,0,16.5,10.2,21,Wyndham Clark,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.73,0.66,-2.28,-0.06,-1.68,-2.41
W. Kim,401056550,7082,142,148,17,11.8,22,0,0,0,2,0,NA,0,0,0,17,11.8,22,Whee Kim,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.68,0.29,-0.8,-0.72,-1.23,-1.91
W. MacKenzie,401056550,1366,142,154,16.5,5.1,9,0,1.2,0,2,0,NA,0,0,0,16.5,6.3,9,Will MacKenzie,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-0.26,-1.68,-2.57,-0.41,-4.66,-4.91
W. Roach,401056550,6185,284,293,44,32.7,48,0,0.2,0,4,1,70,0,0,0,44,32.9,48,Wes Roach,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T70,-0.22,-0.57,-1.19,0.31,-1.44,-1.66
W. Simpson,401056550,1614,284,279,63.5,60,67,3,13.8,3,4,1,18,5,4,2,71.5,77.8,72,Webb Simpson,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T18,0.21,1.04,0.11,0.47,1.62,1.84
Z. Johnson,401056550,686,142,144,22.5,18.9,29,0,0.6,0,2,0,NA,0,0,0,22.5,19.5,29,Zach Johnson,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,CUT,-2.05,0.03,0.95,1.15,2.13,0.09
Z. Sucher,401056550,4708,284,285,59,50.7,58,0,2.2,0,4,1,50,1,0,0,60,52.9,58,Zack Sucher,NA,NA,NA,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T50,-0.42,-0.07,-0.23,1.05,0.76,0.34
A. Ancer,401056528,9261,142,146,18.5,15.3,25,0,0.2,0,2,0,NA,0,0,0,18.5,15.5,25,Abraham Ancer,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,-1.15,0.25,-2.17,1.13,-0.78,-1.93
A. Baddeley,401056528,16,142,144,31.5,25.4,26,3,6.4,3,2,0,NA,0,0,0,34.5,31.8,29,Aaron Baddeley,NA,NA,NA,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,CUT,1.42,-1.01,-0.18,-1.16,-2.36,-0.93
